,human,continue,explain,create
passed_quality_check,True,True,True,True
n_stop_words,176.0,187.0,121.0,145.0
alpha_ratio,0.8608349900596421,0.900990099009901,0.86,0.8486238532110092
mean_word_length,4.648111332007952,5.247524752475248,4.714285714285714,4.8692660550458715
doc_length,503.0,505.0,350.0,436.0
top_ngram_chr_fraction_2,0.01443001443001443,0.01809954751131222,0.04610655737704918,0.00482315112540193
oov_ratio,0.009940357852882704,0.0019801980198019802,0.008571428571428572,0.009174311926605505
entropy,12.86119343810861,12.805209140287367,9.296025115023625,10.945170287723306
perplexity,385075.0148700382,364109.21407627675,10894.628134337594,56679.636904474304
per_word_perplexity,765.5566896024616,721.0083447054985,31.127508955250267,129.99916721209703
token_length_mean,5.13063063063063,5.7555555555555555,5.2838283828382835,5.520107238605898
token_length_median,4.0,5.0,4.0,5.0
token_length_std,2.8837941971774574,3.175290401806183,2.9335831496584674,3.0382279280731184
sentence_length_mean,17.076923076923077,18.75,18.9375,20.72222222222222
sentence_length_median,14.0,18.0,17.5,19.5
sentence_length_std,10.209057354673147,6.098155458825234,7.275547659798539,8.35201609430359
syllables_per_token_mean,1.59009009009009,1.7533333333333334,1.5841584158415842,1.6353887399463807
syllables_per_token_median,1.0,1.0,1.0,1.0
syllables_per_token_std,0.889625384764345,1.055798802381927,0.9256234370313065,0.9692495488899365
n_tokens,444,450,303,373
n_unique_tokens,250,246,171,224
proportion_unique_tokens,0.5630630630630631,0.5466666666666666,0.5643564356435643,0.6005361930294906
n_characters,2338,2650,1650,2123
n_sentences,26,24,16,18
pos_prop_SCONJ,0.003976143141153081,0.015841584158415842,0.002857142857142857,0.011467889908256881
pos_prop_PRON,0.009940357852882704,0.04554455445544554,0.02,0.034403669724770644
pos_prop_VERB,0.07554671968190854,0.12475247524752475,0.09142857142857143,0.0871559633027523
pos_prop_DET,0.09343936381709742,0.08118811881188119,0.08571428571428572,0.06192660550458716
pos_prop_NOUN,0.2803180914512923,0.2514851485148515,0.2857142857142857,0.2798165137614679
pos_prop_ADP,0.12127236580516898,0.10693069306930693,0.12285714285714286,0.10321100917431193
pos_prop_ADJ,0.12524850894632206,0.12079207920792079,0.11428571428571428,0.10779816513761468
pos_prop_ADV,0.019880715705765408,0.015841584158415842,0.017142857142857144,0.020642201834862386
pos_prop_PART,0.005964214711729622,0.027722772277227723,0.014285714285714285,0.013761467889908258
pos_prop_PUNCT,0.11133200795228629,0.09702970297029703,0.12857142857142856,0.14220183486238533
pos_prop_AUX,0.039761431411530816,0.039603960396039604,0.02857142857142857,0.0389908256880734
pos_prop_CCONJ,0.041749502982107355,0.031683168316831684,0.03142857142857143,0.034403669724770644
pos_prop_PROPN,0.041749502982107355,0.041584158415841586,0.04,0.0481651376146789
pos_prop_NUM,0.02385685884691849,,0.017142857142857144,0.016055045871559634
pos_prop_SYM,0.005964214711729622,,,
flesch_reading_ease,54.98030145530146,39.471750000000014,53.59363551980198,47.44805704498066
flesch_kincaid_grade,9.833063063063065,12.411833333333334,10.488694306930697,11.789253798033961
smog,12.569435656516262,14.790194502661404,13.720815070044132,13.5591
gunning_fog,13.227165627165627,16.38888888888889,14.835726072607262,14.723205242776288
automated_readability_index,11.27373180873181,15.053666666666665,12.92558168316831,14.93081620494489
coleman_liau_index,12.634774774774773,16.464000000000002,13.705874587458744,15.229812332439675
lix,46.80665280665281,58.08333333333333,49.630569306930695,57.451444742329464
rix,5.076923076923077,7.375,5.8125,7.611111111111111
first_order_coherence,0.7431328415870666,0.8138650733491649,0.8012009779612224,0.7597731807652641
second_order_coherence,0.7254411975542704,0.8245983421802521,0.7506547527653831,0.7550955787301064
dependency_distance_mean,2.4544815475837787,2.7448216519788993,2.710890373637084,2.7944786793090293
dependency_distance_std,0.7461531457271556,0.5116776125126314,0.5992977284082505,0.7206731374329146
prop_adjacent_dependency_relation_mean,0.4870454737932838,0.4596705494455593,0.48825066259276784,0.4678450917315107
prop_adjacent_dependency_relation_std,0.0922989534595516,0.06456378092950428,0.05278694747647499,0.041356561760426916
connectives,6,10,6,5
duplicate_ngram_chr_fraction_5,,0.04363283775048481,0.02459016393442623,0.04019292604501608
top_ngram_chr_fraction_3,,0.01809954751131222,0.05891393442622951,0.01929260450160772
top_ngram_chr_fraction_4,,0.016483516483516484,,
duplicate_ngram_chr_fraction_6,,,,0.017684887459807074
duplicate_ngram_chr_fraction_7,,,,0.017684887459807074
duplicate_ngram_chr_fraction_8,,,,0.017684887459807074
duplicate_ngram_chr_fraction_9,,,,0.017684887459807074
