,human,continue,explain,create
pos_prop_PRON,0.019646365422396856,0.030206677265500796,0.014492753623188406,0.01639344262295082
pos_prop_AUX,0.04911591355599214,0.03815580286168521,0.034782608695652174,0.030965391621129327
pos_prop_PART,0.021611001964636542,0.02702702702702703,0.011594202898550725,0.009107468123861567
pos_prop_DET,0.05893909626719057,0.10492845786963434,0.08550724637681159,0.0965391621129326
pos_prop_VERB,0.08644400785854617,0.11605723370429252,0.07246376811594203,0.08014571948998178
pos_prop_NOUN,0.2475442043222004,0.29093799682034976,0.26811594202898553,0.2677595628415301
pos_prop_PUNCT,0.11394891944990176,0.10810810810810811,0.1608695652173913,0.14025500910746813
pos_prop_PROPN,0.05893909626719057,0.017488076311605722,0.04927536231884058,0.04735883424408015
pos_prop_CCONJ,0.05697445972495088,0.06200317965023847,0.0463768115942029,0.052823315118397086
pos_prop_ADJ,0.11787819253438114,0.09062003179650238,0.10434782608695652,0.11839708561020036
pos_prop_ADP,0.08840864440078586,0.08585055643879173,0.07971014492753623,0.08743169398907104
pos_prop_ADV,0.021611001964636542,0.01589825119236884,0.02463768115942029,0.018214936247723135
pos_prop_NUM,0.043222003929273084,0.006359300476947536,0.034782608695652174,0.02185792349726776
pos_prop_SYM,0.0137524557956778,0.001589825119236884,0.011594202898550725,0.007285974499089253
pos_prop_SCONJ,0.0019646365422396855,0.0047694753577106515,0.0014492753623188406,0.0018214936247723133
token_length_mean,5.235827664399093,5.594594594594595,5.3462897526501765,5.63010752688172
token_length_median,4.0,5.0,5.0,5.0
token_length_std,3.0696650244921986,3.106454711030324,3.131433930360501,3.4392980324740545
sentence_length_mean,13.363636363636363,17.34375,17.151515151515152,14.53125
sentence_length_median,12.0,16.5,18.0,14.0
sentence_length_std,5.902327131287988,5.81275201066586,7.054425699285529,4.235153295631694
syllables_per_token_mean,1.6145124716553287,1.6954954954954955,1.6607773851590106,1.7247311827956988
syllables_per_token_median,1.0,1.0,1.0,1.0
syllables_per_token_std,0.9833847792162119,0.9675256252757831,0.9954572239520144,1.050105567041171
n_tokens,441,555,566,465
n_unique_tokens,271,258,329,232
proportion_unique_tokens,0.6145124716553289,0.4648648648648649,0.5812720848056537,0.4989247311827957
n_characters,2377,3184,3150,2705
n_sentences,33,32,33,32
dependency_distance_mean,2.487298350854088,2.646526916399849,2.87623793618598,2.543729217583896
dependency_distance_std,0.6675257837749893,0.573602607936486,0.8452241304250043,0.4374544237475084
prop_adjacent_dependency_relation_mean,0.45471001635037367,0.46447811448161636,0.42844041612037553,0.46088065066056716
prop_adjacent_dependency_relation_std,0.0802765122840804,0.06853070382865788,0.07045999827655243,0.06503928120687039
entropy,13.267368606350939,19.473360041538534,18.578742779853325,15.124492330690423
perplexity,578022.8075765088,286531788.1990536,117123885.13113673,3702401.905658826
per_word_perplexity,1135.6047300127875,455535.43433871795,169744.76105961844,6743.9014675024155
first_order_coherence,0.6628874097950757,0.8474580434060865,0.7449970291927457,0.7525379950961759
second_order_coherence,0.6578285577857206,0.8352078258991241,0.7561856748596314,0.7110754081979394
flesch_reading_ease,56.6831539888683,45.7921748310811,48.924445336759845,46.17352318548387
flesch_kincaid_grade,8.673065347351063,11.18090934684685,10.696264053967237,10.429015456989248
smog,11.855464076750408,13.177283184660794,13.172668634160413,12.762745094796674
gunning_fog,12.32958152958153,14.072635135135137,14.069086625977087,13.640456989247312
automated_readability_index,9.912566481137908,13.592415540540543,12.326782310739908,12.353431451612899
coleman_liau_index,12.771700680272108,15.38954954954955,13.910388692579502,15.268043010752681
lix,44.42939600082457,56.4428490990991,51.25045508084378,52.595766129032256
rix,4.151515151515151,6.78125,5.848484848484849,5.53125
passed_quality_check,True,True,True,True
n_stop_words,166.0,239.0,209.0,176.0
alpha_ratio,0.831041257367387,0.8855325914149443,0.7884057971014493,0.8287795992714025
mean_word_length,4.669941060903732,5.0620031796502385,4.565217391304348,4.927140255009108
doc_length,509.0,629.0,690.0,549.0
duplicate_ngram_chr_fraction_5,0.015714285714285715,0.03320835565077665,,0.07470718581829693
top_ngram_chr_fraction_2,0.008928571428571428,0.016068559185859668,0.016224986479177934,0.015827793605571384
top_ngram_chr_fraction_3,0.009642857142857142,0.02437064809855383,0.014061654948620876,0.011396011396011397
oov_ratio,0.03339882121807466,0.001589825119236884,0.005797101449275362,0.007285974499089253
connectives,9,8,13,4
connectives_cap,1,1,2,1
duplicate_ngram_chr_fraction_6,,0.01981788966256026,,0.05001582779360557
duplicate_ngram_chr_fraction_7,,0.01981788966256026,,
top_ngram_chr_fraction_4,,0.012051419389394752,,0.021525799303577082
pos_prop_X,,,,0.0036429872495446266
