,create,human,explain,continue
dependency_distance_mean,2.4281746840035465,2.7209660212306064,2.6308291786320104,2.696683185670847
dependency_distance_std,0.9441873227526485,0.8545773862962815,0.5833760025010991,0.6581091382826475
prop_adjacent_dependency_relation_mean,0.4663807969533203,0.46040220384344627,0.4899635268118245,0.45888022273676493
prop_adjacent_dependency_relation_std,0.13226940678403767,0.062417647872977225,0.07106102308493813,0.07497136902382193
flesch_reading_ease,46.76369230769234,36.10268571721733,29.060452224653545,46.10258323116099
flesch_kincaid_grade,11.036444444444445,13.226161502154735,14.612241325414193,11.80830142412525
smog,13.397384779245865,14.937675812826573,16.55564534867402,13.716627793711272
gunning_fog,14.389743589743592,16.542130104658323,18.857934771282693,14.8720550787513
automated_readability_index,12.961379487179485,15.314005745947057,17.535744503490676,14.246424596812226
coleman_liau_index,14.62071111111111,16.032325056433404,17.901094091903712,14.750715835140998
lix,51.085470085470085,54.673609686025046,62.89976034177347,53.44911817410167
rix,5.846153846153846,6.954545454545454,8.952380952380953,6.695652173913044
first_order_coherence,0.5839462201856077,0.7426562522138868,0.734450452029705,0.7075417597185482
second_order_coherence,0.55898745986633,0.7174520608969033,0.7136162660623852,0.6738984836708932
passed_quality_check,True,True,True,True
n_stop_words,163.0,147.0,166.0,157.0
alpha_ratio,0.8157894736842105,0.7978142076502732,0.8278985507246377,0.8198529411764706
mean_word_length,4.7819548872180455,4.7650273224043715,5.114130434782608,4.772058823529412
doc_length,532.0,549.0,552.0,544.0
duplicate_ngram_chr_fraction_5,0.014079785450888367,,,0.007578253706754531
top_ngram_chr_fraction_2,0.010056989607777405,0.013784049885132918,0.003675344563552833,0.011532125205930808
top_ngram_chr_fraction_3,0.013074086490110626,,0.011944869831546707,0.0214168039538715
top_ngram_chr_fraction_4,0.014079785450888367,,,0.005930807248764415
oov_ratio,0.011278195488721804,0.014571948998178506,0.009057971014492754,0.0055147058823529415
pos_prop_ADJ,0.12406015037593984,0.13114754098360656,0.11594202898550725,0.11029411764705882
pos_prop_NOUN,0.2650375939849624,0.273224043715847,0.2717391304347826,0.2775735294117647
pos_prop_PUNCT,0.13533834586466165,0.18761384335154827,0.16304347826086957,0.13786764705882354
pos_prop_ADP,0.10526315789473684,0.08196721311475409,0.10326086956521739,0.08639705882352941
pos_prop_DET,0.06390977443609022,0.06557377049180328,0.05615942028985507,0.058823529411764705
pos_prop_PROPN,0.039473684210526314,0.07832422586520947,0.07608695652173914,0.04595588235294118
pos_prop_NUM,0.03383458646616541,0.018214936247723135,0.014492753623188406,0.034926470588235295
pos_prop_ADV,0.020676691729323307,0.018214936247723135,0.02355072463768116,0.03308823529411765
pos_prop_AUX,0.02631578947368421,0.030965391621129327,0.02355072463768116,0.02389705882352941
pos_prop_VERB,0.08458646616541353,0.058287795992714025,0.07608695652173914,0.07720588235294118
pos_prop_PART,0.015037593984962405,0.0018214936247723133,0.007246376811594203,0.012867647058823529
pos_prop_CCONJ,0.03759398496240601,0.04189435336976321,0.050724637681159424,0.042279411764705885
pos_prop_PRON,0.02631578947368421,0.012750455373406194,0.010869565217391304,0.03125
pos_prop_SCONJ,0.007518796992481203,,0.007246376811594203,0.014705882352941176
pos_prop_X,0.005639097744360902,,,
pos_prop_SYM,0.009398496240601503,,,0.012867647058823529
token_length_mean,5.464444444444444,5.663656884875847,5.962800875273523,5.4468546637744035
token_length_median,5.0,5.0,5.0,5.0
token_length_std,3.073879601166763,3.3342347871597644,3.41459334840423,3.1041040426013216
sentence_length_mean,17.307692307692307,20.136363636363637,21.761904761904763,20.043478260869566
sentence_length_median,17.5,16.5,17.0,20.0
sentence_length_std,8.273076029038323,12.563639652676848,12.019447582206343,9.271172060746267
syllables_per_token_mean,1.6844444444444444,1.7765237020316027,1.8402625820568927,1.6594360086767896
syllables_per_token_median,1.0,1.0,1.0,1.0
syllables_per_token_std,1.0447659079761051,1.1049609519888723,1.1102655748003578,0.9830796859352771
n_tokens,450,443,457,461
n_unique_tokens,271,269,272,288
proportion_unique_tokens,0.6022222222222222,0.6072234762979684,0.5951859956236324,0.6247288503253796
n_characters,2544,2616,2823,2596
n_sentences,26,22,21,23
entropy,10.966976782023531,13.132601452829316,12.69903598884137,11.788501668809442
perplexity,57929.19581743253,505145.3319170012,327432.10148119566,131728.94834901489
per_word_perplexity,108.88946582224159,920.1190016703118,593.174096886224,242.14880211215973
connectives,9,6,17,11
connectives_cap,1,1,3,1
duplicate_ngram_chr_fraction_6,,,,0.005271828665568369
