,human,continue,explain,create
dependency_distance_mean,2.7425993238288893,2.9880872518949744,2.4814769836116737,2.598095390239939
dependency_distance_std,0.8856706236351334,1.1589864442385027,0.963510021957269,1.1339456710341784
prop_adjacent_dependency_relation_mean,0.44634728233334586,0.4569754808011396,0.47674995575034396,0.4763377834213931
prop_adjacent_dependency_relation_std,0.0629951666785898,0.06101821564255952,0.07731150438129283,0.07622936132356994
entropy,12.693550930048993,7.985172663150424,12.584019933226706,11.87538663038671
perplexity,325641.0337005823,2937.084386954743,291857.2037041861,143686.14199878092
per_word_perplexity,616.7443820086786,7.6686276421794854,546.54907060709,280.08994541672695
token_length_mean,5.643026004728132,5.246794871794871,5.841013824884793,5.506787330316742
token_length_median,5.0,4.0,5.0,5.0
token_length_std,3.3323037157043887,3.3968295903113432,3.2028321114868143,3.1134214051705755
sentence_length_mean,20.142857142857142,19.5,18.869565217391305,16.37037037037037
sentence_length_median,17.0,17.5,15.0,16.0
sentence_length_std,13.101383839251538,9.759610647971568,13.475595809449754,7.354253735830301
syllables_per_token_mean,1.7706855791962175,1.689102564102564,1.8110599078341014,1.742081447963801
syllables_per_token_median,1.0,1.0,1.0,1.0
syllables_per_token_std,1.1031402642051993,1.0634410594464099,1.0717431776350923,1.0492372634419675
n_tokens,423,312,434,442
n_unique_tokens,261,192,267,282
proportion_unique_tokens,0.6170212765957447,0.6153846153846154,0.6152073732718893,0.6380090497737556
n_characters,2493,1709,2639,2508
n_sentences,21,16,23,27
pos_prop_PRON,0.013257575757575758,0.007832898172323759,0.013108614232209739,0.023391812865497075
pos_prop_VERB,0.056818181818181816,0.06788511749347259,0.07677902621722846,0.09161793372319688
pos_prop_DET,0.06628787878787878,0.05221932114882506,0.06179775280898876,0.08187134502923976
pos_prop_ADJ,0.13068181818181818,0.10443864229765012,0.11610486891385768,0.1189083820662768
pos_prop_NOUN,0.2708333333333333,0.26631853785900783,0.2752808988764045,0.27485380116959063
pos_prop_PUNCT,0.19318181818181818,0.1514360313315927,0.17790262172284643,0.12475633528265107
pos_prop_ADP,0.07954545454545454,0.08093994778067885,0.09925093632958802,0.09161793372319688
pos_prop_CCONJ,0.03977272727272727,0.03655352480417755,0.03745318352059925,0.03508771929824561
pos_prop_AUX,0.028409090909090908,0.033942558746736295,0.0299625468164794,0.029239766081871343
pos_prop_ADV,0.01893939393939394,0.0026109660574412533,0.0149812734082397,0.02729044834307992
pos_prop_NUM,0.01893939393939394,0.07049608355091384,0.011235955056179775,0.025341130604288498
pos_prop_PROPN,0.08143939393939394,0.05221932114882506,0.07303370786516854,0.04483430799220273
pos_prop_PART,0.001893939393939394,0.015665796344647518,0.011235955056179775,0.015594541910331383
first_order_coherence,0.7245985582470894,0.6615417554974556,0.7242081016302109,0.6248309930356649
second_order_coherence,0.7011064444913676,0.5827153330402715,0.704099585612615,0.5563576235622167
flesch_reading_ease,36.59000000000003,44.14442307692312,34.466723101582886,42.838983576336545
flesch_kincaid_grade,13.159804120229651,11.946410256410257,13.139637347225008,11.351005530417297
smog,14.889722007359985,14.464979459706687,15.218357556230224,13.500993698302587
gunning_fog,16.473218507261063,15.876923076923077,17.04091364456021,14.602446790682087
automated_readability_index,15.220081053698074,13.032403846153848,15.515957723903021,12.692153510977043
coleman_liau_index,15.911489361702127,13.533205128205129,16.976497695852533,14.771764705882351
lix,54.65822357311718,52.19230769230769,59.65297535564015,53.70068711245182
rix,6.9523809523809526,6.375,7.695652173913044,6.111111111111111
passed_quality_check,True,True,True,True
n_stop_words,139.0,93.0,155.0,164.0
alpha_ratio,0.7916666666666666,0.7336814621409922,0.8127340823970037,0.8401559454191033
mean_word_length,4.721590909090909,4.462140992167102,4.941947565543071,4.888888888888889
doc_length,528.0,383.0,534.0,513.0
top_ngram_chr_fraction_2,0.012052341597796144,0.010070493454179255,0.004578155657292348,0.0085149863760218
oov_ratio,0.015151515151515152,0.013054830287206266,0.0056179775280898875,0.005847953216374269
connectives,6,3,11,11
pos_prop_SCONJ,,0.005221932114882507,0.0018726591760299626,0.009746588693957114
pos_prop_SYM,,0.04960835509138381,,0.005847953216374269
pos_prop_X,,0.0026109660574412533,,
duplicate_ngram_chr_fraction_5,,0.05085599194360524,,0.015667574931880108
duplicate_ngram_chr_fraction_6,,0.03927492447129909,,0.015667574931880108
duplicate_ngram_chr_fraction_7,,0.00906344410876133,,
top_ngram_chr_fraction_3,,0.00906344410876133,0.017004578155657292,0.013283378746594006
top_ngram_chr_fraction_4,,0.012084592145015106,,
