,human,continue,explain,create
first_order_coherence,0.6512485933490098,0.7793935692828634,0.7194646026777185,0.6911608794970172
second_order_coherence,0.6494761685269975,0.7669763402505354,0.6838624992153861,0.7346333660758458
token_length_mean,5.286729857819905,5.79236276849642,5.43436754176611,5.661818181818182
token_length_median,4.0,5.0,5.0,5.0
token_length_std,3.090386288222805,3.127724801899635,2.8582022436122982,3.135456522311509
sentence_length_mean,12.787878787878787,17.458333333333332,17.458333333333332,18.333333333333332
sentence_length_median,12.0,15.5,17.5,18.0
sentence_length_std,6.054087403427368,6.981995695278599,7.1936266158933275,7.0961648483920925
syllables_per_token_mean,1.6303317535545023,1.7374701670644392,1.668257756563246,1.7563636363636363
syllables_per_token_median,1.0,1.0,1.0,1.0
syllables_per_token_std,0.9956442501606524,1.0143619252803433,0.9830154622158029,1.0560240417999507
n_tokens,422,419,419,275
n_unique_tokens,265,244,271,177
proportion_unique_tokens,0.6279620853080569,0.5823389021479713,0.6467780429594272,0.6436363636363637
n_characters,2298,2481,2353,1590
n_sentences,33,24,24,15
flesch_reading_ease,55.92923667959215,42.12481553301515,47.980185461416085,39.638303030303064
flesch_kincaid_grade,8.635187419215857,11.720897971360383,10.904191527446304,12.285090909090908
smog,11.798614194211599,13.943154165760404,13.427899808715576,13.867442237049442
gunning_fog,12.318942984345828,15.193357199681783,14.429634049323788,15.042424242424245
automated_readability_index,9.864437024271147,14.581195306284805,12.895037788385046,14.403830303030304
coleman_liau_index,12.971279620853078,16.5636276849642,14.458615751789974,15.876945454545456
lix,44.778400114893,55.883154335719965,51.10988464598249,57.60606060606061
rix,4.090909090909091,6.708333333333333,5.875,7.2
entropy,12.751471764869466,11.062660794523918,11.148261752817675,7.006720706748168
perplexity,345059.36886292906,63745.94126254012,69443.01400329891,1104.0281301802604
per_word_perplexity,705.6428811102844,135.62966226072365,140.28891717838164,3.6197643612467556
pos_prop_PRON,0.02044989775051125,0.029787234042553193,0.01616161616161616,0.06229508196721312
pos_prop_AUX,0.049079754601226995,0.031914893617021274,0.028282828282828285,0.03278688524590164
pos_prop_PART,0.02044989775051125,0.019148936170212766,0.00808080808080808,0.022950819672131147
pos_prop_DET,0.05930470347648262,0.09148936170212765,0.07676767676767676,0.08852459016393442
pos_prop_VERB,0.08384458077709611,0.1,0.08686868686868687,0.12131147540983607
pos_prop_NOUN,0.2474437627811861,0.30425531914893617,0.29292929292929293,0.26229508196721313
pos_prop_PUNCT,0.1165644171779141,0.09787234042553192,0.14545454545454545,0.08852459016393442
pos_prop_PROPN,0.06134969325153374,0.014893617021276596,0.03636363636363636,0.003278688524590164
pos_prop_CCONJ,0.05521472392638037,0.04468085106382979,0.04040404040404041,0.03934426229508197
pos_prop_ADJ,0.12269938650306748,0.13191489361702127,0.13131313131313133,0.14754098360655737
pos_prop_ADP,0.08588957055214724,0.10638297872340426,0.08686868686868687,0.09836065573770492
pos_prop_ADV,0.02044989775051125,0.014893617021276596,0.024242424242424242,0.013114754098360656
pos_prop_NUM,0.0408997955010225,0.00425531914893617,0.014141414141414142,0.006557377049180328
pos_prop_SYM,0.014314928425357873,0.002127659574468085,0.006060606060606061,
pos_prop_SCONJ,0.002044989775051125,0.006382978723404255,0.00404040404040404,0.013114754098360656
passed_quality_check,True,True,True,True
n_stop_words,156.0,170.0,144.0,115.0
alpha_ratio,0.8282208588957055,0.8936170212765957,0.8323232323232324,0.9049180327868852
mean_word_length,4.699386503067485,5.278723404255319,4.753535353535353,5.213114754098361
doc_length,489.0,470.0,495.0,305.0
duplicate_ngram_chr_fraction_5,0.01628423390081421,,,
top_ngram_chr_fraction_2,0.009252405625462621,0.010359116022099447,0.012662807525325614,0.027404621171413217
top_ngram_chr_fraction_3,0.00999259807549963,0.016574585635359115,0.014109985528219971,0.035464803868887694
oov_ratio,0.034764826175869123,0.00425531914893617,0.00404040404040404,
dependency_distance_mean,2.38812479713508,2.405912803599025,2.638931087390517,2.456872122022403
dependency_distance_std,0.7108882920444842,0.5027242718345214,0.7010478600338214,0.6645459963807931
prop_adjacent_dependency_relation_mean,0.45608742681869324,0.48585408850487705,0.4588724133241677,0.45409075298899737
prop_adjacent_dependency_relation_std,0.08065096027533777,0.062235343023318596,0.04949713411347862,0.07241748765247696
connectives,8,10,11,3
pos_prop_X,,,0.00202020202020202,
