human,continue,explain,create
305,318,364,372
260,346,374,391
337,300,485,496
289,342,377,373
306,422,401,403
386,420,499,369
345,335,397,358
292,343,375,417
312,363,341,376
299,369,385,349
319,360,407,395
265,421,384,492
374,402,417,359
265,327,318,334
236,445,374,374
402,346,467,416
293,354,397,383
290,345,351,376
305,426,459,353
292,365,318,418
351,361,389,370
331,367,422,349
243,388,327,350
347,329,429,371
264,340,361,352
370,426,355,346
322,345,398,423
338,342,391,363
329,331,376,386
378,338,394,338
374,395,501,470
241,332,373,341
350,344,335,339
291,343,357,353
332,315,408,435
306,423,437,410
399,496,449,343
381,499,430,363
306,419,390,370
320,395,390,497
311,360,459,374
303,352,364,364
285,462,449,405
249,400,369,347
335,405,419,327
366,377,385,381
329,416,419,353
319,423,372,341
387,366,431,425
374,341,474,326
322,371,374,349
266,313,328,334
303,325,416,343
328,418,415,417
268,446,359,357
270,386,361,354
392,347,417,470
250,339,325,313
250,334,387,362
336,430,442,355
292,407,361,342
320,447,413,469
352,358,360,364
466,443,438,523
320,429,424,363
282,307,362,314
417,337,510,359
329,377,410,374
249,400,431,373
341,381,456,425
314,422,418,375
379,351,449,379
284,369,364,381
268,364,350,394
251,400,385,381
295,364,322,343
411,374,514,366
378,328,418,401
321,422,366,356
352,331,342,336
267,376,350,351
248,372,347,352
383,426,416,336
240,388,426,326
262,357,378,336
315,376,387,347
336,400,360,357
362,367,353,417
306,405,413,364
345,367,370,350
412,357,419,435
293,433,364,356
381,369,443,359
324,425,332,432
231,334,344,317
285,341,362,335
249,358,384,379
275,391,394,420
256,412,346,328
266,385,356,325
270,355,338,344
267,359,385,361
239,356,345,347
280,316,352,384
263,321,315,371
382,324,434,330
272,422,415,358
289,398,385,331
266,372,299,345
386,531,465,357
315,403,355,407
401,476,485,411
360,361,387,373
350,324,378,385
344,366,323,352
270,342,311,360
298,335,381,366
342,374,379,460
451,450,399,423
348,444,380,379
312,393,344,400
322,424,323,416
360,360,431,407
312,403,372,400
296,363,399,481
339,397,408,412
428,383,465,375
229,401,282,384
332,452,420,492
361,367,386,394
306,361,381,369
318,374,318,382
296,429,364,466
367,490,471,427
267,363,350,367
297,358,414,384
311,377,342,374
363,392,522,366
344,370,359,446
337,346,361,355
248,312,328,322
278,454,390,331
395,404,404,405
267,350,320,355
278,331,335,414
328,393,366,390
408,340,394,404
324,396,340,425
306,382,372,425
359,444,428,398
305,377,348,396
288,402,396,419
373,403,379,381
332,365,328,364
271,363,358,396
347,349,335,410
303,345,377,395
337,395,369,421
339,365,391,390
309,371,367,384
315,398,416,409
403,405,394,432
410,389,464,393
260,336,369,376
364,410,408,413
350,371,383,410
345,461,409,441
354,346,394,426
278,360,315,393
300,342,329,364
326,366,390,388
328,360,355,351
323,346,379,364
262,366,367,460
310,348,363,375
334,337,364,398
221,341,329,330
384,493,380,397
365,332,417,384
329,364,425,361
300,340,357,446
243,320,340,340
350,454,402,404
314,361,359,372
290,337,359,417
268,369,345,415
319,380,433,409
251,371,359,368
272,421,348,392
290,400,397,450
358,378,394,413
351,352,430,477
387,387,368,373
361,380,400,470
434,361,350,395
301,378,354,411
300,336,359,389
330,373,384,389
276,353,323,397
298,379,360,388
243,388,332,345
315,344,427,352
371,406,372,430
408,390,461,412
296,386,394,453
309,369,306,388
399,345,406,377
325,335,345,393
288,427,370,363
304,379,370,384
306,368,442,395
352,365,388,539
330,377,404,417
273,398,402,425
341,398,433,444
359,375,352,425
376,382,441,426
298,357,324,389
370,341,422,430
258,393,343,379
350,375,448,390
314,364,465,412
309,441,394,408
291,346,433,347
334,446,366,436
280,333,352,383
313,348,420,387
305,415,359,409
277,382,395,375
334,371,431,391
310,344,376,394
296,384,375,405
292,425,419,387
212,337,365,366
276,396,411,409
310,355,384,451
248,360,389,400
310,377,415,428
346,412,391,383
332,409,414,437
278,317,375,390
351,346,448,398
302,353,362,384
290,354,396,377
281,392,432,423
327,344,380,407
308,343,391,401
325,415,348,396
331,492,418,401
339,365,497,359
237,387,376,412
281,397,333,401
