gpt,human
553.0,549.0
532.0,526.0
502.0,500.0
499.0,499.0
553.0,543.0
514.0,511.0
528.0,529.0
666.0,670.0
550.0,540.0
633.0,632.0
643.0,648.0
556.0,549.0
564.0,565.0
654.0,657.0
620.0,588.0
545.0,545.0
523.0,527.0
549.0,545.0
612.0,606.0
553.0,557.0
527.0,523.0
555.0,550.0
612.0,601.0
576.0,575.0
502.0,498.0
528.0,528.0
653.0,649.0
506.0,507.0
533.0,524.0
464.0,458.0
601.0,600.0
567.0,568.0
399.0,393.0
575.0,555.0
545.0,547.0
530.0,535.0
499.0,498.0
689.0,672.0
563.0,566.0
589.0,585.0
511.0,510.0
532.0,531.0
525.0,522.0
516.0,518.0
567.0,568.0
545.0,544.0
496.0,494.0
599.0,596.0
583.0,584.0
566.0,558.0
539.0,544.0
508.0,506.0
573.0,575.0
591.0,587.0
550.0,529.0
757.0,750.0
755.0,718.0
577.0,573.0
618.0,617.0
552.0,552.0
526.0,521.0
659.0,657.0
513.0,512.0
535.0,529.0
658.0,651.0
544.0,546.0
575.0,563.0
552.0,545.0
702.0,707.0
453.0,450.0
577.0,578.0
504.0,506.0
577.0,570.0
574.0,573.0
501.0,498.0
601.0,591.0
513.0,503.0
589.0,581.0
514.0,516.0
726.0,732.0
652.0,648.0
575.0,575.0
715.0,702.0
704.0,702.0
519.0,510.0
549.0,556.0
499.0,492.0
536.0,530.0
694.0,689.0
604.0,595.0
639.0,631.0
683.0,682.0
624.0,618.0
497.0,496.0
505.0,499.0
502.0,500.0
