,explain,human,create,continue
passed_quality_check,True,True,True,
n_stop_words,71.0,163.0,126.0,
alpha_ratio,0.9256198347107438,0.8327402135231317,0.85,0.5
mean_word_length,4.867768595041323,4.213523131672598,5.239285714285714,6.5
doc_length,121.0,281.0,280.0,2.0
top_ngram_chr_fraction_2,0.017142857142857144,0.017642907551164433,0.00702576112412178,
pos_prop_ADP,0.11570247933884298,0.07473309608540925,0.09285714285714286,
pos_prop_DET,0.1652892561983471,0.07829181494661921,0.13214285714285715,
pos_prop_NOUN,0.19008264462809918,0.09252669039145907,0.17142857142857143,0.5
pos_prop_VERB,0.09917355371900827,0.11387900355871886,0.06428571428571428,
pos_prop_PRON,0.09917355371900827,0.17437722419928825,0.05,
pos_prop_PUNCT,0.0743801652892562,0.16725978647686832,0.14285714285714285,0.5
pos_prop_PROPN,0.01652892561983471,0.0071174377224199285,0.05,
pos_prop_AUX,0.049586776859504134,0.08896797153024912,0.05714285714285714,
pos_prop_CCONJ,0.049586776859504134,0.010676156583629894,0.02142857142857143,
pos_prop_ADV,0.08264462809917356,0.13167259786476868,0.09285714285714286,
pos_prop_ADJ,0.024793388429752067,0.017793594306049824,0.09285714285714286,
pos_prop_SCONJ,0.024793388429752067,0.02491103202846975,0.017857142857142856,
pos_prop_PART,0.008264462809917356,0.017793594306049824,0.0035714285714285713,
entropy,2.2746259697052933,3.3650294132171252,3.7923288411113534,0.00011350325058497107
perplexity,9.724281156521327,28.934348338804256,44.35958650591791,1.0001135096923226
per_word_perplexity,0.08036595997125064,0.10296921117012191,0.15842709466399255,0.5000567548461613
flesch_reading_ease,48.14726190476193,58.142292307692344,30.45394736842107,-47.97999999999996
flesch_kincaid_grade,11.181071428571428,7.474929914529916,12.14964912280702,20.200000000000006
smog,12.745084868956482,9.69254577184881,12.396398192541,
gunning_fog,13.538095238095238,9.38502564102564,13.385964912280702,40.400000000000006
automated_readability_index,12.294404761904765,6.1357692307692275,12.890664473684211,35.589999999999996
coleman_liau_index,13.064285714285713,9.608376068376064,16.818166666666666,25.160000000000007
lix,43.66666666666667,29.87282051282051,45.54824561403508,101.0
rix,4.666666666666667,1.92,4.157894736842105,1.0
first_order_coherence,0.7372708320617676,0.5427400221427282,0.4183926197389762,
second_order_coherence,0.762934684753418,0.5148465034106503,0.4555213549996124,
token_length_mean,5.178571428571429,4.858974358974359,5.945833333333334,12.0
token_length_median,4.0,4.0,5.0,12.0
token_length_std,2.940524387497813,2.6717468867190552,3.4097261823919074,
sentence_length_mean,18.666666666666668,9.36,12.631578947368421,1.0
sentence_length_median,18.5,11.0,13.0,1.0
sentence_length_std,3.34995854037363,3.803997896949997,6.474326027234434,
syllables_per_token_mean,1.6517857142857142,1.6452991452991452,1.9333333333333333,3.0
syllables_per_token_median,1.0,1.0,2.0,3.0
syllables_per_token_std,0.9974057548439945,0.9817998234966602,1.2057731498457283,
n_tokens,112,234,240,1.0
n_unique_tokens,79,149,175,1.0
proportion_unique_tokens,0.7053571428571429,0.6367521367521367,0.7291666666666666,1.0
n_characters,589,1184,1467,13.0
n_sentences,6,25,19,1.0
dependency_distance_mean,3.432866304269757,2.529695755225167,2.5422064149000194,0.5
dependency_distance_std,0.46142117011695905,0.7783367846675281,1.1747885571093988,
prop_adjacent_dependency_relation_mean,0.42817581324614573,0.427313079077785,0.3588447837574659,0.5
prop_adjacent_dependency_relation_std,0.046583740845910326,0.06952693725598225,0.14912408641304964,
connectives,4,18,7,0.0
duplicate_ngram_chr_fraction_5,,0.028228652081863093,,
duplicate_ngram_chr_fraction_6,,0.028228652081863093,,
top_ngram_chr_fraction_3,,0.014820042342978124,,
oov_ratio,,0.010676156583629894,0.014285714285714285,
pos_prop_NUM,,,0.010714285714285714,
