,human,continue,explain,create
first_order_coherence,0.345466395542543,0.6464819816442636,0.6050616979599,0.5171063528174445
second_order_coherence,0.35251567571290904,0.6241204190254211,0.5888867900551608,0.5008802700787782
pos_prop_SCONJ,0.03732809430255403,0.022271714922048998,0.03925619834710744,0.015060240963855422
pos_prop_DET,0.1237721021611002,0.11804008908685969,0.13016528925619836,0.14156626506024098
pos_prop_NOUN,0.1807465618860511,0.1870824053452116,0.17768595041322313,0.20783132530120482
pos_prop_PART,0.021611001964636542,0.015590200445434299,0.012396694214876033,0.006024096385542169
pos_prop_VERB,0.10019646365422397,0.111358574610245,0.1115702479338843,0.10542168674698796
pos_prop_AUX,0.060903732809430254,0.06904231625835189,0.049586776859504134,0.08132530120481928
pos_prop_PUNCT,0.16699410609037327,0.10690423162583519,0.10537190082644628,0.12048192771084337
pos_prop_ADP,0.09823182711198428,0.0957683741648107,0.10950413223140495,0.10240963855421686
pos_prop_ADV,0.068762278978389,0.08463251670378619,0.07024793388429752,0.06626506024096386
pos_prop_PRON,0.05108055009823183,0.062360801781737196,0.05371900826446281,0.04819277108433735
pos_prop_PROPN,0.05108055009823183,0.031180400890868598,0.05785123966942149,0.018072289156626505
pos_prop_CCONJ,0.007858546168958742,0.04899777282850779,0.030991735537190084,0.03614457831325301
pos_prop_ADJ,0.021611001964636542,0.044543429844097995,0.04132231404958678,0.04216867469879518
pos_prop_NUM,0.009823182711198428,0.0022271714922048997,0.010330578512396695,0.009036144578313253
flesch_reading_ease,44.03108108108111,34.374834210769365,37.80788461538464,22.71455168119553
flesch_kincaid_grade,9.95801035077631,12.154341922970353,12.113611111111112,13.388418430884183
smog,11.042684574060658,13.4425600293877,13.397384779245865,14.090754383266322
gunning_fog,11.286920963516708,14.718795603583633,14.423931623931626,16.404981320049814
automated_readability_index,9.974088556641746,12.364878544379792,13.371442307692305,13.934137608966374
coleman_liau_index,13.679810874704483,15.126184538653362,15.493518518518513,17.833835616438353
lix,39.09200690051754,45.525168560081276,45.550569800569804,48.546699875467
rix,3.1621621621621623,4.555555555555555,4.8076923076923075,4.681818181818182
passed_quality_check,True,True,True,True
n_stop_words,233.0,221.0,227.0,156.0
alpha_ratio,0.8271119842829077,0.8930957683741648,0.8884297520661157,0.8765060240963856
mean_word_length,4.701375245579568,5.106904231625835,5.128099173553719,5.484939759036145
doc_length,509.0,449.0,484.0,332.0
duplicate_ngram_chr_fraction_5,0.014209591474245116,0.01856665428889714,0.017164435290078956,
top_ngram_chr_fraction_2,0.01492007104795737,0.013367991088005942,0.028836251287332648,0.011837121212121212
oov_ratio,0.0137524557956778,0.0066815144766146995,0.01859504132231405,
token_length_mean,5.453900709219858,5.598503740648379,5.625,6.0993150684931505
token_length_median,5.0,5.0,5.0,5.0
token_length_std,3.022708015055119,3.094665630919274,3.1766108482912228,3.853534164668336
sentence_length_mean,11.432432432432432,14.851851851851851,16.615384615384617,13.272727272727273
sentence_length_median,11.0,16.0,16.0,12.0
sentence_length_std,5.758850019121171,4.394472147998393,5.870899047105287,6.136195283885893
syllables_per_token_mean,1.7872340425531914,1.860349127182045,1.7986111111111112,2.017123287671233
syllables_per_token_median,2.0,2.0,2.0,2.0
syllables_per_token_std,1.0924748660408345,1.0405489045444307,1.031314298407021,1.2063110067781537
n_tokens,423,401,432,292
n_unique_tokens,239,239,248,184
proportion_unique_tokens,0.5650118203309693,0.5960099750623441,0.5740740740740741,0.6301369863013698
n_characters,2393,2293,2482,1821
n_sentences,37,27,26,22
entropy,6.053897269937044,6.236690266062924,6.5349434011645915,5.181698642354711
perplexity,425.769138060479,511.16389164070307,688.7947982372191,177.98488702876202
per_word_perplexity,0.8364816071915108,1.1384496473066883,1.4231297484240064,0.5360990573155483
dependency_distance_mean,2.6563422710481537,2.823681306908001,3.3941117266839402,2.588325901613815
dependency_distance_std,0.9573977995574154,0.6516169227884032,0.9160060434809956,0.9236318396287609
prop_adjacent_dependency_relation_mean,0.380116323131029,0.47003026404471193,0.4358032293465415,0.4533814968056699
prop_adjacent_dependency_relation_std,0.14000392830775948,0.06389687067365682,0.07433783875351581,0.1285021574395625
connectives,19,17,16,4
connectives_cap,8,5,2,0
top_ngram_chr_fraction_3,,0.012253991830672113,0.015104703055269482,
