,explain,human,create,continue
first_order_coherence,0.7135712206363678,0.29293779912404716,0.5226236213656033,0.6815325915813446
second_order_coherence,0.7235190123319626,0.2959112736241271,0.5426330529153347,0.63416388630867
pos_prop_DET,0.08264462809917356,0.11808118081180811,0.17647058823529413,0.11594202898550725
pos_prop_NOUN,0.14049586776859505,0.18450184501845018,0.22426470588235295,0.15942028985507245
pos_prop_VERB,0.09090909090909091,0.08487084870848709,0.08455882352941177,0.10144927536231885
pos_prop_ADP,0.1115702479338843,0.0996309963099631,0.06985294117647059,0.09420289855072464
pos_prop_ADJ,0.04132231404958678,0.04059040590405904,0.08455882352941177,0.043478260869565216
pos_prop_PUNCT,0.15289256198347106,0.15498154981549817,0.13602941176470587,0.10144927536231885
pos_prop_PRON,0.04132231404958678,0.05904059040590406,0.03308823529411765,0.043478260869565216
pos_prop_AUX,0.045454545454545456,0.04059040590405904,0.03676470588235294,0.07971014492753623
pos_prop_SCONJ,0.0371900826446281,0.01107011070110701,0.007352941176470588,0.014492753623188406
pos_prop_PROPN,0.15702479338842976,0.08487084870848709,0.0661764705882353,0.07971014492753623
pos_prop_ADV,0.05785123966942149,0.08118081180811808,0.03308823529411765,0.12318840579710146
pos_prop_NUM,0.012396694214876033,0.01107011070110701,0.011029411764705883,0.007246376811594203
pos_prop_PART,0.012396694214876033,0.007380073800738007,0.007352941176470588,
pos_prop_CCONJ,0.01652892561983471,0.02214022140221402,0.029411764705882353,0.036231884057971016
token_length_mean,6.078048780487805,5.4847161572052405,5.991489361702127,5.774193548387097
token_length_median,6.0,5.0,5.0,5.0
token_length_std,3.3733179870155885,2.899477822699132,3.4714537875107885,2.8222580460808424
sentence_length_mean,20.5,13.470588235294118,13.055555555555555,17.714285714285715
sentence_length_median,21.0,14.0,13.5,17.0
sentence_length_std,5.084289527554465,9.780639020737821,4.36491341675897,3.103651568914347
syllables_per_token_mean,2.024390243902439,1.8820960698689957,2.0595744680851062,1.903225806451613
syllables_per_token_median,2.0,2.0,2.0,2.0
syllables_per_token_std,1.2195121951219512,1.250007150872931,1.2293675202207244,1.0882017931247097
n_tokens,205,229,235,124
n_unique_tokens,130,150,146,99
proportion_unique_tokens,0.6341463414634146,0.6550218340611353,0.6212765957446809,0.7983870967741935
n_characters,1283,1298,1445,730
n_sentences,10,17,18,7
passed_quality_check,True,True,True,True
n_stop_words,88.0,118.0,106.0,63.0
alpha_ratio,0.8347107438016529,0.8339483394833949,0.8529411764705882,0.8913043478260869
mean_word_length,5.301652892561983,4.789667896678967,5.3125,5.2898550724637685
doc_length,242.0,271.0,272.0,138.0
duplicate_ngram_chr_fraction_5,0.04303967720242098,,0.03390838786436645,
duplicate_ngram_chr_fraction_6,0.04303967720242098,,0.03390838786436645,
duplicate_ngram_chr_fraction_7,0.04303967720242098,,,
top_ngram_chr_fraction_2,0.0242098184263618,0.03599476439790576,0.01189767995240928,0.023446658851113716
top_ngram_chr_fraction_3,0.020174848688634835,,0.012492563950029744,
oov_ratio,0.012396694214876033,0.014760147601476014,,
flesch_reading_ease,14.764085365853674,33.93702543025947,19.34361111111113,27.84209677419358
flesch_kincaid_grade,16.292804878048784,11.872263036218857,13.80464539007092,13.776635944700462
smog,16.647925096878797,13.023866798666859,13.81666964889586,14.756829357015494
gunning_fog,19.126829268292685,14.29653223734909,15.94562647754137,16.440552995391705
automated_readability_index,17.447609756097556,11.138307218083746,13.317692671394795,14.62359447004608
coleman_liau_index,18.495024390243895,14.252751091703058,17.16272340425532,16.481290322580644
lix,59.03658536585366,42.291548933984075,43.26832151300236,51.585253456221196
rix,7.9,3.8823529411764706,3.9444444444444446,6.0
entropy,2.5302052083781303,3.1314919729152404,4.490220818156516,1.6575298093982238
perplexity,12.556082485637543,22.908132371594633,89.14112768501371,5.246335376764142
per_word_perplexity,0.051884638370403066,0.08453185376972189,0.32772473413607983,0.03801692302003001
dependency_distance_mean,3.810698029523367,2.603080131512794,2.5555711434211235,3.2799564906053957
dependency_distance_std,0.9500753740684145,1.1235042595513505,0.7267908487116708,0.6424650440719434
prop_adjacent_dependency_relation_mean,0.473405350271917,0.4215285385409224,0.41936021546725094,0.4289236289481468
prop_adjacent_dependency_relation_std,0.0799493364494251,0.12345678554331058,0.09597863652654645,0.03980121601764097
connectives,7,7,0,5
top_ngram_chr_fraction_4,,,0.021415823914336704,
