feature,human-cont,human-full,create,continue,explain
flesch_reading_ease,68.95860717208396,68.1560081793657,47.23500642593199,55.2883531845996,51.873499717211565
flesch_kincaid_grade,8.037546123346115,8.186931444483577,11.962596206017437,10.62652554571685,11.200424665132827
smog,10.765889230074105,10.861049718966111,14.193043483181293,12.872677125103923,12.90673942023668
gunning_fog,11.127776759452725,11.249921234950937,15.595486696994787,13.963513628660042,13.978159049153566
automated_readability_index,9.8120472068555,10.027710214027111,15.416764126995393,14.154518525756561,14.39667064912324
coleman_liau_index,10.458347018803874,10.657270992568948,15.509275138444798,14.397444233059204,14.493740141520567
lix,42.62443319612216,43.29921766317547,57.8455290660386,52.92324096257836,54.993928788067215
rix,4.411282280937454,4.53817615742525,7.806507246376812,6.752018648018648,7.1224675324675335
pos_prop_VERB,0.11895899763062823,0.11555727011134884,0.12719830581896863,0.13352024369217155,0.12612010718263394
pos_prop_DET,0.08146412901020078,0.08144362949169878,0.06955113665720367,0.06198548793639756,0.07353613087305254
pos_prop_ADJ,0.05395462546063272,0.05460771501700677,0.08628630301240237,0.07869125263028547,0.06593394393769712
pos_prop_PROPN,0.09001795831074474,0.10208340663229645,0.05501458491507934,0.03444305649827832,0.10386895874307112
pos_prop_NOUN,0.1725484223792014,0.1727693190203508,0.23340287145002994,0.22016855568491941,0.2141366778878206
pos_prop_ADV,0.026144557269848177,0.02516280719061319,0.03490082313225219,0.03966158506611674,0.01799352783019556
pos_prop_PUNCT,0.15165883014334475,0.14901752259613285,0.10350055283867352,0.09906313210308562,0.09515996986357807
pos_prop_ADP,0.09685132909137448,0.0985198680543323,0.12054695331090874,0.1251027084750871,0.12068365532997052
pos_prop_NUM,0.014549951549781007,0.017101683038123358,0.0048746987962826815,0.00663151364764268,0.014662701095113506
pos_prop_SCONJ,0.016021091460826392,0.01595656522591725,0.01799235422460721,0.02454299717781441,0.01756250915883354
pos_prop_PRON,0.07801351228299665,0.07544517952740834,0.06132669092675881,0.09348334180632141,0.06491853981355222
pos_prop_CCONJ,0.025298996572386594,0.022436384404390674,0.02761149396715195,0.033542680964303365,0.03836739480906193
pos_prop_AUX,0.0449724226689149,0.043455211829884925,0.0383648766061065,0.03070043219469642,0.029611239399632845
pos_prop_PART,0.028926424399530592,0.0256616751908942,0.018751535392643834,0.022441920311465594,0.021805805094733097
dependency_distance_mean,2.7349215465601127,2.7116088370025255,2.7364489375979573,2.6670578589415874,2.7826311997071107
dependency_distance_std,0.7822446575677684,0.7946408404004707,0.434075885925001,0.40069648330185903,0.5634342461109171
prop_adjacent_dependency_relation_mean,0.4202941566912778,0.4303031086876995,0.465363781899543,0.4752712959210671,0.4750030068062715
prop_adjacent_dependency_relation_std,0.10136769326548004,0.09981169130973569,0.06381061173607669,0.0652862116870957,0.0650347992102005
entropy,29.360051410553563,27.305917778086666,13.8009554775582,9.723038014307175,6.902578939692042
perplexity,3.791158480217688e+19,133227262302141.66,1275038.9047153331,85923.9065595123,19905.694457506783
per_word_perplexity,2.4985959713175104e+16,117802400442.2001,2162.6793622728856,177.52570418430304,43.28120193398706
n_stop_words,400.8,371.8,223.4,171.0,112.4
alpha_ratio,0.8367601354356179,0.8378930259336304,0.8920767353977107,0.8989700725405612,0.8969727423033724
mean_word_length,4.151827797788807,4.18770409941085,5.060487992578494,4.927585591093285,4.964143660601271
