gpt,human
501,461
515,460
429,372
509,431
474,439
446,458
554,522
499,446
497,464
438,407
504,486
442,437
621,574
479,431
482,430
469,460
519,485
476,452
501,408
580,554
443,393
465,453
532,511
441,435
452,418
479,432
442,385
518,491
425,392
499,489
456,390
440,398
493,482
504,492
619,604
461,424
504,453
510,436
517,469
443,431
556,486
536,354
556,492
495,473
454,429
490,483
542,532
464,440
428,413
473,449
462,443
528,512
487,432
486,454
519,464
507,503
596,596
457,426
473,430
455,414
452,427
523,494
482,436
441,393
439,445
523,503
472,425
469,433
449,428
480,447
477,434
564,545
491,466
492,467
493,419
518,498
471,429
488,490
495,430
603,606
447,407
501,475
465,454
529,482
459,437
493,445
563,554
491,427
465,425
464,418
440,413
459,428
454,438
498,447
501,366
589,569
456,439
474,433
452,420
482,462
