gpt,human
487,453
434,427
463,443
545,527
508,463
442,422
504,500
472,445
480,458
522,478
451,434
464,437
460,423
446,432
576,485
517,499
491,460
591,560
529,495
589,575
484,465
528,505
545,506
456,423
497,491
480,463
463,424
488,453
465,428
471,439
519,475
519,476
488,441
469,436
579,580
460,446
476,458
451,417
451,425
585,575
489,476
457,430
525,494
458,436
479,466
484,407
485,458
514,516
548,506
412,440
483,468
460,438
494,493
553,529
454,439
460,441
470,451
709,675
519,481
563,543
493,467
436,398
520,471
463,436
491,435
449,406
594,587
474,448
449,424
557,540
570,542
469,447
474,468
488,450
552,497
491,481
525,506
450,413
467,428
521,486
473,454
507,434
554,528
464,443
625,585
486,466
479,467
501,466
471,472
449,434
452,436
456,420
427,409
560,522
861,833
494,471
485,445
461,437
459,425
505,487
