human,continue,explain,create
279.0,321.0,316.0,234.0
178.0,303.0,291.0,277.0
431.0,259.0,354.0,436.0
177.0,304.0,288.0,261.0
277.0,286.0,318.0,200.0
393.0,434.0,397.0,412.0
249.0,364.0,379.0,353.0
281.0,345.0,318.0,339.0
244.0,254.0,318.0,277.0
220.0,263.0,285.0,273.0
259.0,255.0,323.0,316.0
248.0,238.0,325.0,275.0
178.0,241.0,246.0,23.0
326.0,250.0,361.0,225.0
267.0,278.0,318.0,333.0
356.0,371.0,361.0,42.0
247.0,255.0,282.0,251.0
307.0,330.0,240.0,329.0
233.0,300.0,340.0,323.0
236.0,277.0,235.0,247.0
362.0,380.0,399.0,312.0
214.0,286.0,313.0,291.0
178.0,295.0,278.0,296.0
216.0,246.0,255.0,256.0
388.0,335.0,415.0,377.0
214.0,301.0,306.0,253.0
189.0,263.0,285.0,275.0
186.0,264.0,270.0,24.0
199.0,314.0,303.0,221.0
263.0,261.0,282.0,284.0
232.0,351.0,327.0,273.0
225.0,242.0,308.0,285.0
378.0,406.0,337.0,369.0
289.0,379.0,276.0,347.0
258.0,259.0,325.0,288.0
361.0,405.0,361.0,384.0
763.0,411.0,292.0,380.0
168.0,272.0,293.0,230.0
305.0,382.0,378.0,363.0
332.0,328.0,340.0,354.0
191.0,223.0,245.0,240.0
166.0,307.0,298.0,299.0
179.0,320.0,320.0,295.0
283.0,239.0,298.0,267.0
217.0,344.0,304.0,33.0
254.0,244.0,278.0,278.0
240.0,314.0,327.0,298.0
267.0,317.0,318.0,309.0
292.0,331.0,342.0,328.0
218.0,257.0,289.0,260.0
186.0,272.0,284.0,270.0
239.0,309.0,317.0,276.0
264.0,331.0,301.0,246.0
268.0,258.0,274.0,244.0
342.0,371.0,389.0,244.0
216.0,333.0,309.0,311.0
302.0,380.0,323.0,369.0
244.0,272.0,304.0,270.0
178.0,275.0,307.0,285.0
723.0,483.0,333.0,243.0
235.0,320.0,326.0,328.0
285.0,271.0,304.0,202.0
193.0,283.0,276.0,236.0
279.0,248.0,316.0,248.0
205.0,262.0,248.0,213.0
791.0,271.0,466.0,402.0
230.0,288.0,296.0,313.0
452.0,456.0,365.0,258.0
144.0,249.0,249.0,255.0
354.0,431.0,464.0,392.0
252.0,342.0,301.0,316.0
212.0,279.0,299.0,278.0
207.0,295.0,292.0,230.0
207.0,303.0,307.0,282.0
339.0,345.0,290.0,332.0
467.0,279.0,349.0,234.0
203.0,271.0,301.0,243.0
291.0,171.0,340.0,301.0
231.0,250.0,299.0,278.0
287.0,232.0,317.0,301.0
786.0,456.0,312.0,430.0
243.0,282.0,289.0,233.0
159.0,291.0,292.0,282.0
187.0,271.0,278.0,223.0
261.0,329.0,335.0,314.0
364.0,404.0,364.0,389.0
186.0,250.0,279.0,261.0
165.0,287.0,285.0,281.0
307.0,347.0,330.0,352.0
198.0,242.0,256.0,216.0
319.0,333.0,322.0,239.0
209.0,301.0,320.0,307.0
183.0,259.0,270.0,198.0
237.0,339.0,317.0,319.0
891.0,239.0,335.0,375.0
248.0,322.0,333.0,285.0
217.0,329.0,315.0,309.0
556.0,241.0,290.0,419.0
300.0,279.0,315.0,267.0
406.0,452.0,367.0,422.0
294.0,356.0,370.0,339.0
332.0,378.0,255.0,303.0
365.0,315.0,356.0,389.0
452.0,459.0,384.0,42.0
211.0,309.0,295.0,289.0
344.0,386.0,277.0,359.0
266.0,347.0,326.0,339.0
296.0,346.0,365.0,346.0
339.0,351.0,248.0,369.0
125.0,380.0,345.0,358.0
257.0,304.0,343.0,314.0
418.0,444.0,342.0,410.0
257.0,369.0,351.0,333.0
321.0,345.0,359.0,343.0
518.0,269.0,368.0,400.0
397.0,270.0,419.0,374.0
274.0,355.0,343.0,341.0
234.0,286.0,258.0,252.0
277.0,254.0,328.0,304.0
527.0,499.0,318.0,408.0
269.0,328.0,290.0,327.0
298.0,309.0,356.0,332.0
