human,ashuman,asmachine
280,363,386
284,377,377
403,421,418
301,376,358
292,371,360
431,416,372
287,349,348
302,363,382
422,385,403
418,377,364
308,379,382
270,375,345
324,380,393
362,367,369
274,353,371
317,357,372
299,370,360
263,337,350
259,356,355
342,421,410
292,401,376
334,379,382
374,399,402
265,361,344
338,389,406
344,383,379
263,363,361
260,361,377
363,374,369
398,381,379
367,368,361
294,373,372
286,346,351
366,401,378
346,386,406
283,369,357
264,339,363
330,402,387
274,357,355
322,374,373
394,353,390
389,370,351
275,353,343
287,328,322
401,410,392
305,379,380
301,344,315
417,376,382
270,338,327
325,367,346
428,402,396
338,366,357
312,415,385
302,349,379
254,359,356
244,380,384
297,395,415
308,364,364
321,344,379
404,410,403
311,380,358
279,380,377
297,395,361
284,372,367
273,335,343
300,374,359
378,373,382
304,400,401
262,329,352
336,383,368
325,341,354
382,383,368
439,447,310
246,315,355
372,358,374
437,400,385
262,365,361
323,377,390
316,351,340
272,340,364
330,381,357
291,334,357
253,344,349
305,373,385
376,367,341
225,311,320
485,489,450
489,409,428
279,358,358
291,365,378
279,360,354
311,353,368
294,376,377
288,379,387
441,412,373
267,340,353
256,365,383
386,402,350
279,338,335
306,364,391
339,315,352
260,313,332
410,370,327
269,324,319
369,387,334
377,366,360
297,320,298
326,339,347
344,365,374
258,310,309
330,329,338
296,346,316
278,317,330
395,328,317
357,356,353
351,346,338
277,310,304
360,376,375
287,373,363
264,328,327
370,379,377
281,324,326
287,344,328
282,368,337
377,395,396
270,323,314
293,339,313
261,333,312
259,322,320
374,382,363
291,351,350
303,338,351
378,364,326
381,356,356
310,323,308
385,381,379
463,367,342
251,311,318
341,374,321
363,340,348
245,329,328
258,322,335
261,302,277
335,340,363
281,334,321
321,338,342
290,324,307
341,357,337
333,336,316
299,315,304
266,319,320
315,325,288
308,345,348
304,341,325
389,344,332
306,334,337
423,333,370
300,311,353
205,299,302
469,374,313
264,311,307
321,336,348
278,346,342
385,388,404
268,323,326
451,328,299
332,351,354
442,391,330
228,315,325
365,348,342
308,334,335
304,310,316
288,345,318
276,315,329
346,356,336
461,365,374
262,350,329
318,314,346
278,367,347
319,357,355
461,334,376
292,341,317
264,366,352
269,309,315
297,341,340
377,389,382
256,359,323
303,343,351
334,306,351
343,386,337
285,339,332
265,315,329
313,340,371
322,354,363
513,390,337
284,286,342
