human,continue,explain,create
548,520,601,599
539,545,602,607
824,515,782,826
775,591,756,559
586,753,763,745
898,716,900,613
744,537,736,577
603,565,689,695
588,574,576,637
660,668,585,587
702,537,701,630
523,698,701,683
754,756,749,574
541,533,511,536
485,685,697,549
824,532,809,631
603,597,665,573
556,545,541,542
779,777,777,570
686,531,520,677
707,572,712,567
696,540,707,533
545,694,707,584
833,573,844,607
506,522,503,519
713,713,560,593
624,516,604,622
724,566,704,538
729,531,732,648
800,515,727,523
841,744,716,849
570,635,640,579
744,571,722,520
522,536,530,541
754,518,745,724
680,669,676,598
932,839,819,541
730,753,746,551
712,725,700,650
717,714,771,781
644,645,638,561
556,547,566,541
499,703,703,711
492,655,655,551
706,707,705,517
681,665,603,621
687,729,704,529
719,713,721,527
776,547,753,752
884,582,872,522
657,569,665,540
646,642,568,554
667,532,675,527
745,744,763,763
612,651,577,537
569,688,686,603
840,558,741,811
589,596,542,518
514,544,641,644
804,798,750,600
660,663,597,568
813,798,732,821
711,545,715,552
907,655,817,829
718,743,712,588
648,544,646,523
891,521,888,586
690,694,660,594
557,636,652,563
712,706,754,740
705,706,645,579
852,514,797,580
582,552,637,601
571,684,549,677
546,696,699,612
601,543,613,550
888,570,877,569
724,520,722,631
699,697,562,537
706,532,678,588
586,595,541,529
530,576,611,565
930,797,833,527
518,665,682,537
593,554,611,540
592,625,615,545
699,711,715,578
730,620,547,716
691,692,692,568
624,607,560,532
834,558,811,618
689,689,612,548
750,568,737,572
766,737,532,773
492,563,604,541
594,570,628,548
503,544,608,583
515,635,629,615
540,653,651,541
536,588,583,541
