,human,continue,explain,create
pos_prop_DET,0.12266666666666666,0.14772727272727273,0.12044817927170869,0.12690355329949238
pos_prop_NOUN,0.21866666666666668,0.23295454545454544,0.22408963585434175,0.25888324873096447
pos_prop_PROPN,0.11733333333333333,0.04261363636363636,0.0392156862745098,0.0532994923857868
pos_prop_VERB,0.050666666666666665,0.0625,0.06162464985994398,0.07106598984771574
pos_prop_ADP,0.11733333333333333,0.12215909090909091,0.10084033613445378,0.09390862944162437
pos_prop_ADJ,0.072,0.11363636363636363,0.09803921568627451,0.09390862944162437
pos_prop_ADV,0.037333333333333336,0.056818181818181816,0.07563025210084033,0.050761421319796954
pos_prop_PUNCT,0.144,0.09375,0.11484593837535013,0.13959390862944163
pos_prop_AUX,0.021333333333333333,0.045454545454545456,0.07563025210084033,0.05583756345177665
pos_prop_X,0.04,0.002840909090909091,0.008403361344537815,0.005076142131979695
pos_prop_NUM,0.032,0.002840909090909091,0.0056022408963585435,0.005076142131979695
pos_prop_CCONJ,0.013333333333333334,0.03409090909090909,0.03081232492997199,0.015228426395939087
pos_prop_PRON,0.013333333333333334,0.03409090909090909,0.036414565826330535,0.015228426395939087
dependency_distance_mean,2.4714113285196775,2.7421971514716965,2.676370531840678,2.1850668310861376
dependency_distance_std,1.5506710078796162,0.7954933727327782,1.00070928896583,1.0134651738007465
prop_adjacent_dependency_relation_mean,0.43209310208417373,0.4385384902329438,0.4520100442149025,0.4702687868849289
prop_adjacent_dependency_relation_std,0.1627899340632603,0.0832478504064918,0.11185929974971942,0.11825014339042936
flesch_reading_ease,11.625461744966458,-5.099320794148355,6.276770186335426,0.9271241830065549
flesch_kincaid_grade,14.59906845637584,17.744317062248097,15.786224982746727,15.476274509803925
smog,14.554592549557764,16.084390811093357,15.735469404599304,14.109534000226645
gunning_fog,18.19081879194631,19.61851022540678,19.700483091787444,19.42483660130719
automated_readability_index,13.279966442953018,17.806397969846245,15.546873706004142,14.308957516339866
coleman_liau_index,17.608456375838923,21.752476489028215,19.652063492063494,19.787411764705883
lix,49.16832214765101,56.883266159128226,54.33057280883368,51.50326797385621
rix,4.44,6.333333333333333,5.565217391304348,3.9722222222222223
first_order_coherence,0.3351854012192537,0.6089932702481746,0.5603418560190634,0.35990011447242326
second_order_coherence,0.31971750554183254,0.5527746508780279,0.5084986136782736,0.35240242761724133
passed_quality_check,True,True,True,True
n_stop_words,106.0,151.0,151.0,130.0
alpha_ratio,0.7493333333333333,0.8920454545454546,0.8795518207282913,0.8197969543147208
mean_word_length,5.056,6.181818181818182,5.761904761904762,5.822335025380711
doc_length,375.0,352.0,357.0,394.0
duplicate_ngram_chr_fraction_5,0.027347310847766638,0.1181197267979108,,0.09226077011056043
duplicate_ngram_chr_fraction_6,0.02187784867821331,0.094817195660908,,0.05566145634769348
duplicate_ngram_chr_fraction_7,0.02187784867821331,0.094817195660908,,0.041174227983225314
duplicate_ngram_chr_fraction_8,0.010483135824977211,,,
duplicate_ngram_chr_fraction_9,0.010483135824977211,,,
top_ngram_chr_fraction_2,0.023701002734731084,0.019284853354760947,0.013496415014761703,0.020968356843309187
top_ngram_chr_fraction_3,0.020510483135824976,,0.015183466891606916,0.014868471216164697
top_ngram_chr_fraction_4,0.015952597994530537,,,
oov_ratio,0.10933333333333334,0.06818181818181818,0.09243697478991597,0.07360406091370558
token_length_mean,6.104026845637584,6.717868338557993,6.396825396825397,6.5852941176470585
token_length_median,5.0,6.0,6.0,5.0
token_length_std,3.912540141863776,4.445634028313593,3.577441146963835,4.09106863307787
sentence_length_mean,11.92,15.19047619047619,13.695652173913043,9.444444444444445
sentence_length_median,8.0,16.0,16.0,9.0
sentence_length_std,9.177886466937798,5.178886142599056,6.0536355056725,5.371966557170476
syllables_per_token_mean,2.164429530201342,2.322884012539185,2.2063492063492065,2.320588235294118
syllables_per_token_median,1.0,2.0,2.0,2.0
syllables_per_token_std,1.5027301251144947,1.7236533944399797,1.3704214408983733,1.499074108705438
n_tokens,298,319,315,340
n_unique_tokens,187,177,179,187
proportion_unique_tokens,0.62751677852349,0.554858934169279,0.5682539682539682,0.55
n_characters,1896,2176,2057,2294
n_sentences,25,21,23,36
entropy,4.81356757571514,6.151358404887115,5.450320212704135,4.638443377178332
perplexity,123.17025382428598,469.35452742080196,232.83270996371672,103.3832934715516
per_word_perplexity,0.32845401019809595,1.3333935438090965,0.6521924648843606,0.2623941458668822
connectives,4,10,8,4
pos_prop_SCONJ,,0.005681818181818182,0.0028011204481792717,0.007614213197969543
pos_prop_PART,,0.002840909090909091,0.0056022408963585435,0.007614213197969543
