,human,create,explain,continue
token_length_mean,4.677704194260485,5.411877394636015,5.099236641221374,5.152046783625731
token_length_median,4.0,5.0,4.0,4.0
token_length_std,2.6011310209206404,2.735619439316933,2.8397083367204474,2.888486370139533
sentence_length_mean,15.620689655172415,16.838709677419356,18.714285714285715,21.375
sentence_length_median,15.0,16.0,18.0,21.5
sentence_length_std,9.415371851954793,6.638581145500161,6.670067159959286,6.768877922767801
syllables_per_token_mean,1.3973509933774835,1.5517241379310345,1.4885496183206106,1.5126705653021442
syllables_per_token_median,1.0,1.0,1.0,1.0
syllables_per_token_std,0.6912841510304577,0.8408892486515808,0.7553009835703228,0.8190800256103621
n_tokens,453,522,393,513
n_unique_tokens,261,305,217,277
proportion_unique_tokens,0.5761589403973509,0.5842911877394636,0.5521628498727735,0.5399610136452242
n_characters,2216,2918,2063,2711
n_sentences,29,31,21,24
pos_prop_PUNCT,0.14972273567467653,0.12251655629139073,0.11160714285714286,0.09739130434782609
pos_prop_PRON,0.08502772643253234,0.056291390728476824,0.08482142857142858,0.09043478260869565
pos_prop_VERB,0.11275415896487985,0.11754966887417219,0.11160714285714286,0.10434782608695652
pos_prop_DET,0.07578558225508318,0.0695364238410596,0.08705357142857142,0.059130434782608696
pos_prop_NOUN,0.17929759704251386,0.2251655629139073,0.20535714285714285,0.19652173913043477
pos_prop_ADP,0.12014787430683918,0.11589403973509933,0.13392857142857142,0.1443478260869565
pos_prop_CCONJ,0.025878003696857672,0.023178807947019868,0.026785714285714284,0.03826086956521739
pos_prop_AUX,0.04066543438077634,0.039735099337748346,0.022321428571428572,0.043478260869565216
pos_prop_ADJ,0.038817005545286505,0.08112582781456953,0.05357142857142857,0.0817391304347826
pos_prop_PROPN,0.09796672828096119,0.06788079470198675,0.078125,0.059130434782608696
pos_prop_SCONJ,0.018484288354898338,0.016556291390728478,0.022321428571428572,0.01565217391304348
pos_prop_PART,0.018484288354898338,0.023178807947019868,0.022321428571428572,0.01565217391304348
pos_prop_ADV,0.014787430683918669,0.033112582781456956,0.022321428571428572,0.03826086956521739
pos_prop_NUM,0.02033271719038817,0.008278145695364239,0.015625,0.01565217391304348
pos_prop_SYM,0.0018484288354898336,,0.002232142857142857,
first_order_coherence,0.6204807182906994,0.7214112460613251,0.7768001317977905,0.8070832076280013
second_order_coherence,0.6473361954644874,0.6649839019980924,0.7692535143149527,0.815134958787398
flesch_reading_ease,72.76410596026493,58.467847608453866,61.90870229007635,57.167445175438615
flesch_kincaid_grade,6.99081068737155,9.287441601779754,9.273456924754633,10.595762670565303
smog,9.753983421225431,11.895585502441453,10.914260884657427,12.457975602129121
gunning_fog,9.69198447134049,12.329353602768508,11.455179934569248,13.540253411306043
automated_readability_index,8.412331582553094,12.479297367445312,11.944547437295533,13.523640350877194
coleman_liau_index,9.80997792494481,14.263984674329496,12.601832061068702,13.10923976608187
lix,41.66925477658522,50.363613891978744,49.75754271174119,52.953947368421055
rix,4.068965517241379,5.645161290322581,5.809523809523809,6.75
entropy,15.70975012433766,15.178963827706152,12.47381978820944,14.67018556782766
perplexity,6647491.5060848445,3909671.166189755,261403.3219020265,2350610.3312547007
per_word_perplexity,12287.41498352097,6472.96550693668,583.4895578170234,4088.0179673994794
passed_quality_check,True,True,True,True
n_stop_words,226.0,230.0,195.0,257.0
alpha_ratio,0.8280961182994455,0.8741721854304636,0.8705357142857143,0.8956521739130435
mean_word_length,4.096118299445472,4.83112582781457,4.604910714285714,4.714782608695653
doc_length,541.0,604.0,448.0,575.0
top_ngram_chr_fraction_2,0.02470984649943841,0.03142275240034914,0.008149959250203748,0.020516008703761267
dependency_distance_mean,2.566177847245412,2.635226935636203,2.590627439970257,2.66139405618377
dependency_distance_std,0.8242500050131824,0.5021406012180875,0.485421746623087,0.3790947881197886
prop_adjacent_dependency_relation_mean,0.3897186009162401,0.44790922242530656,0.4653776753015383,0.4722147959844776
prop_adjacent_dependency_relation_std,0.11516912294601171,0.058763799137977385,0.07812906696225522,0.05971945075367508
connectives,20,14,22,17
connectives_cap,3,3,5,4
duplicate_ngram_chr_fraction_5,,0.011056153622345069,,0.021759403170655892
top_ngram_chr_fraction_3,,0.013092813500145475,0.021189894050529748,0.013988187752564501
top_ngram_chr_fraction_4,,0.013092813500145475,,
