,explain,human,create,continue
token_length_mean,5.36734693877551,4.85064935064935,5.938342967244702,5.157996146435453
token_length_median,5.0,4.0,6.0,5.0
token_length_std,2.8789799607373725,2.836334597793093,2.989392607174594,2.8281015902889313
sentence_length_mean,23.058823529411764,17.11111111111111,22.565217391304348,19.22222222222222
sentence_length_median,22.0,15.0,21.0,19.0
sentence_length_std,6.300985807421624,9.101621073898842,9.08810061447539,7.380320846851385
syllables_per_token_mean,1.5816326530612246,1.4588744588744589,1.7533718689788054,1.5202312138728324
syllables_per_token_median,1.0,1.0,1.0,1.0
syllables_per_token_std,0.8969730206366879,0.8357781643974564,0.9418871713754834,0.8276735418143608
n_tokens,392,462,519,519
n_unique_tokens,236,262,289,282
proportion_unique_tokens,0.6020408163265306,0.5670995670995671,0.5568400770712909,0.5433526011560693
n_characters,2152,2361,3164,2768
n_sentences,17,27,23,27
pos_prop_DET,0.08275862068965517,0.06405693950177936,0.05245346869712352,0.04643449419568822
pos_prop_NOUN,0.2206896551724138,0.15480427046263345,0.25042301184433163,0.2023217247097844
pos_prop_VERB,0.13333333333333333,0.12633451957295375,0.12521150592216582,0.14262023217247097
pos_prop_ADJ,0.06896551724137931,0.05871886120996441,0.0676818950930626,0.07960199004975124
pos_prop_ADP,0.11494252873563218,0.09074733096085409,0.09983079526226735,0.10613598673300166
pos_prop_NUM,0.006896551724137931,0.0071174377224199285,0.011844331641285956,0.001658374792703151
pos_prop_PUNCT,0.08505747126436781,0.15658362989323843,0.10490693739424704,0.12769485903814262
pos_prop_PRON,0.059770114942528735,0.09430604982206406,0.05752961082910321,0.1044776119402985
pos_prop_AUX,0.02528735632183908,0.05338078291814947,0.023688663282571912,0.029850746268656716
pos_prop_PROPN,0.07816091954022988,0.07473309608540925,0.08967851099830795,0.028192371475953566
pos_prop_SCONJ,0.02528735632183908,0.01601423487544484,0.018612521150592216,0.03150912106135987
pos_prop_PART,0.034482758620689655,0.03914590747330961,0.030456852791878174,0.026533996683250415
pos_prop_CCONJ,0.041379310344827586,0.02491103202846975,0.03553299492385787,0.03814262023217247
pos_prop_ADV,0.022988505747126436,0.03914590747330961,0.030456852791878174,0.03482587064676617
first_order_coherence,0.8405560255050659,0.6767797573254659,0.7781800844452598,0.7958446328456585
second_order_coherence,0.8214110414187114,0.7000114703178406,0.77265126932235,0.7597985172271728
flesch_reading_ease,49.624171668667486,66.04644300144302,35.59604423221916,58.71288375080283
flesch_kincaid_grade,12.066206482593042,8.298051948051953,13.900222836558601,9.845394990366088
smog,13.681092451943961,11.05711978918934,15.159528703192944,12.060818386365153
gunning_fog,15.141896758703481,11.346608946608947,16.887358632822316,12.775594091201027
automated_readability_index,15.379615846338538,9.972113997113993,17.82220407137472,12.475272960822089
coleman_liau_index,14.47632653061224,10.991948051948047,17.80570327552986,12.989132947976877
lix,57.49759903961585,44.38383838383838,65.91781854737371,48.316634553628774
rix,7.9411764705882355,4.666666666666667,9.782608695652174,5.592592592592593
entropy,10.713150735058514,17.147251755560962,13.857222747120659,16.842479776952526
perplexity,44943.019589445525,27987030.252557125,1042594.3656010133,20634598.772497583
per_word_perplexity,103.31728641251844,49798.98621451446,1764.1190619306485,34219.89846185337
passed_quality_check,True,True,True,True
n_stop_words,181.0,243.0,204.0,260.0
alpha_ratio,0.9057471264367816,0.8362989323843416,0.883248730964467,0.8706467661691543
mean_word_length,4.947126436781609,4.201067615658363,5.353637901861252,4.590381426202322
doc_length,435.0,562.0,591.0,603.0
top_ngram_chr_fraction_2,0.009838646202282565,0.010626992561105207,0.040749796251018745,0.009135200974421437
top_ngram_chr_fraction_3,0.02203856749311295,0.010626992561105207,0.018473240967128497,0.007308160779537149
dependency_distance_mean,3.049616876517259,2.7592315990028404,2.8419785592943883,2.897695132874871
dependency_distance_std,0.5426109494804754,0.5503616833567437,0.46425840494385096,0.6250011030077225
prop_adjacent_dependency_relation_mean,0.4619497918336928,0.4277102848049414,0.4559967100929809,0.4380081985573603
prop_adjacent_dependency_relation_std,0.0524087678842681,0.07450315558574463,0.07569689929228826,0.05767872629417014
connectives,15,12,11,24
connectives_cap,2,2,4,6
duplicate_ngram_chr_fraction_5,,0.028338646829613887,0.010866612333604999,0.010353227771010963
duplicate_ngram_chr_fraction_6,,0.028338646829613887,,
top_ngram_chr_fraction_4,,0.017711654268508677,,
pos_prop_SYM,,,0.001692047377326565,
