,human,continue,create,explain
passed_quality_check,True,True,,True
n_stop_words,215.0,242.0,231.0,196.0
alpha_ratio,0.8324324324324325,0.8690909090909091,0.8726591760299626,0.8703703703703703
mean_word_length,5.713513513513513,5.365454545454545,5.717228464419476,5.849794238683128
doc_length,555.0,550.0,534.0,486.0
top_ngram_chr_fraction_2,0.00823045267489712,0.012223515715948778,0.013636363636363636,0.009177118384827165
top_ngram_chr_fraction_3,0.008779149519890261,0.013969732246798603,0.015909090909090907,0.01009483022330988
oov_ratio,0.07207207207207207,0.025454545454545455,0.0056179775280898875,0.07818930041152264
dependency_distance_mean,3.4712146562740767,3.0290716349203297,3.288959455662005,3.428657252290231
dependency_distance_std,1.305458761782623,1.0502150984118652,0.8847999971283504,0.8121700060638687
prop_adjacent_dependency_relation_mean,0.42134474034229774,0.41910469008409496,0.44335512904023566,0.4404147531218196
prop_adjacent_dependency_relation_std,0.11190589775931102,0.1013924308853734,0.06939813317903148,0.08012109769332552
first_order_coherence,0.5701689840782256,0.5419430295670671,0.7001077336343852,0.7145217277786948
second_order_coherence,0.48619072495494037,0.5552759631364433,0.7151893559133723,0.7166264851888021
entropy,8.789648110593209,9.360194094366584,8.952170755370972,8.190012099305683
perplexity,6565.921290754714,11616.64304821865,7724.641982395299,3604.765861363597
per_word_perplexity,11.830488812170657,21.121169178579365,14.465621689878837,7.417213706509459
pos_prop_PROPN,0.08468468468468468,0.05818181818181818,0.054307116104868915,0.05555555555555555
pos_prop_PUNCT,0.13513513513513514,0.11636363636363636,0.12359550561797752,0.12139917695473251
pos_prop_NOUN,0.1891891891891892,0.19636363636363635,0.21910112359550563,0.2242798353909465
pos_prop_VERB,0.06306306306306306,0.09090909090909091,0.06367041198501873,0.08847736625514403
pos_prop_ADP,0.12252252252252252,0.08363636363636363,0.10861423220973783,0.09876543209876543
pos_prop_ADJ,0.0972972972972973,0.09090909090909091,0.10299625468164794,0.09670781893004116
pos_prop_DET,0.12612612612612611,0.14363636363636365,0.1404494382022472,0.1440329218106996
pos_prop_ADV,0.05045045045045045,0.05454545454545454,0.04681647940074907,0.037037037037037035
pos_prop_AUX,0.02882882882882883,0.034545454545454546,0.033707865168539325,0.03292181069958848
pos_prop_NUM,0.01981981981981982,0.005454545454545455,0.0018726591760299626,0.00411522633744856
pos_prop_PRON,0.03783783783783784,0.045454545454545456,0.026217228464419477,0.03909465020576132
pos_prop_X,0.010810810810810811,,,
pos_prop_CCONJ,0.018018018018018018,0.03636363636363636,0.04119850187265917,0.024691358024691357
pos_prop_PART,0.012612612612612612,0.02727272727272727,0.020599250936329586,0.018518518518518517
pos_prop_SCONJ,0.0036036036036036037,0.016363636363636365,0.016853932584269662,0.01440329218106996
token_length_mean,6.5073684210526315,5.940329218106996,6.382478632478633,6.519906323185012
token_length_median,5.0,5.0,5.0,6.0
token_length_std,4.114857344979177,3.4015457474304753,3.6039319472366094,3.8241745512267635
sentence_length_mean,21.59090909090909,16.75862068965517,20.347826086956523,18.565217391304348
sentence_length_median,19.5,18.0,21.0,18.0
sentence_length_std,11.125969174981774,6.631456762066548,6.811810049000727,5.298285916066931
syllables_per_token_mean,2.1010526315789475,1.9320987654320987,2.0619658119658117,2.117096018735363
syllables_per_token_median,2.0,2.0,2.0,2.0
syllables_per_token_std,1.4135803543776875,1.1155091284968457,1.1940047812444459,1.2676345773501727
n_tokens,475,486,468.0,427
n_unique_tokens,297,230,191.0,240
proportion_unique_tokens,0.6252631578947369,0.4732510288065844,0.4081196581196581,0.5620608899297423
n_characters,3171,2951,3053.0,2843
n_sentences,22,29,23.0,23
flesch_reading_ease,7.171174641148355,26.36944444444447,11.739648829431502,8.88498116281437
flesch_kincaid_grade,17.62287559808613,13.744627501064283,16.67684875510962,16.632167803685984
smog,17.33285097705468,15.270858337128992,16.81483049312439,16.710754986558634
gunning_fog,20.088995215311,17.485341279977295,19.421181716833892,19.604072904999494
automated_readability_index,20.015159808612438,14.928260962111537,18.805387402452624,18.56136747785358
coleman_liau_index,21.09237894736842,17.362880658436207,20.274273504273506,20.942669789227164
lix,61.59090909090909,56.676316162906204,62.65551839464883,58.37786376132776
rix,8.636363636363637,6.689655172413793,8.608695652173912,7.391304347826087
connectives,19,11,23.0,8
connectives_cap,1,3,6.0,1
duplicate_ngram_chr_fraction_5,,0.1108847497089639,0.2627840909090909,0.05506271030896299
duplicate_ngram_chr_fraction_6,,0.1050640279394645,0.2525568181818182,0.03732028143163047
duplicate_ngram_chr_fraction_7,,0.1050640279394645,0.2431818181818182,0.03732028143163047
duplicate_ngram_chr_fraction_8,,0.043655413271245634,0.19545454545454546,0.03732028143163047
duplicate_ngram_chr_fraction_9,,0.043655413271245634,0.16420454545454546,0.03732028143163047
duplicate_ngram_chr_fraction_10,,0.043655413271245634,0.16420454545454546,0.03732028143163047
top_ngram_chr_fraction_4,,0.018626309662398137,0.015625,0.011012542061792597
