,human,explain,create,continue
pos_prop_DET,0.11129032258064517,0.12441314553990611,0.12006861063464837,0.12080536912751678
pos_prop_PROPN,0.035483870967741936,0.03051643192488263,0.048027444253859346,0.050335570469798654
pos_prop_ADJ,0.12258064516129032,0.12206572769953052,0.12006861063464837,0.12751677852348994
pos_prop_NOUN,0.21129032258064517,0.2347417840375587,0.241852487135506,0.2231543624161074
pos_prop_AUX,0.043548387096774194,0.035211267605633804,0.03430531732418525,0.0436241610738255
pos_prop_ADV,0.01935483870967742,0.023474178403755867,0.022298456260720412,0.018456375838926176
pos_prop_VERB,0.09516129032258064,0.11267605633802817,0.0823327615780446,0.08557046979865772
pos_prop_ADP,0.1,0.09859154929577464,0.1509433962264151,0.1342281879194631
pos_prop_PUNCT,0.1338709677419355,0.11737089201877934,0.08404802744425385,0.10906040268456375
pos_prop_X,0.016129032258064516,,0.003430531732418525,
pos_prop_PRON,0.027419354838709678,0.01643192488262911,0.029159519725557463,0.025167785234899327
pos_prop_CCONJ,0.04032258064516129,0.03990610328638498,0.032590051457975985,0.03523489932885906
pos_prop_SCONJ,0.008064516129032258,0.014084507042253521,0.010291595197255575,0.006711409395973154
pos_prop_PART,0.012903225806451613,0.01643192488262911,0.02058319039451115,0.020134228187919462
pos_prop_NUM,0.01935483870967742,0.014084507042253521,,
pos_prop_SYM,0.0016129032258064516,,,
pos_prop_INTJ,0.0016129032258064516,,,
entropy,16.532828158770712,12.796785929106239,17.029053475765515,19.5965794578974
perplexity,15139657.125231225,361055.1259451633,24867032.190942734,324105441.61520195
per_word_perplexity,24418.801814889073,847.5472440027307,42653.571511051,543801.0765355737
flesch_reading_ease,45.171992911153154,38.203076923076964,33.07972013366751,44.30896675358542
flesch_kincaid_grade,13.529658790170132,15.116063829787237,15.987794486215542,12.152777777777779
smog,13.892738720246978,15.195765016291148,16.11434528070225,13.518907172268552
gunning_fog,15.948620037807183,17.739443535188215,18.814703425229744,14.647573518759959
automated_readability_index,16.24426275992439,19.111910801963994,19.084563492063495,14.761933941764447
coleman_liau_index,13.603553875236294,15.735531914893617,15.328496240601506,15.184783427495283
lix,56.317674858223064,64.02945990180032,65.4578111946533,54.13305809068521
rix,7.9,10.153846153846153,10.61111111111111,6.884615384615385
token_length_mean,5.190926275992439,5.537234042553192,5.464285714285714,5.516007532956685
token_length_median,4.0,5.0,5.0,5.0
token_length_std,3.073060101245844,3.106906652158073,3.2241806759468834,3.1379500595475447
sentence_length_mean,26.45,28.923076923076923,29.555555555555557,20.423076923076923
sentence_length_median,29.5,27.0,27.5,19.0
sentence_length_std,14.224890157748144,9.093205734643002,10.991017656968916,6.184180045910427
syllables_per_token_mean,1.5935727788279772,1.6462765957446808,1.699248120300752,1.6760828625235404
syllables_per_token_median,1.0,1.0,1.0,1.0
syllables_per_token_std,0.985354136340742,0.9838520517156056,1.0949986260575377,1.0720610878978163
n_tokens,529,376,532.0,531.0
n_unique_tokens,268,194,202.0,193.0
proportion_unique_tokens,0.5066162570888468,0.5159574468085106,0.37969924812030076,0.3634651600753296
n_characters,2838,2132,2959.0,2994.0
n_sentences,20,13,18.0,26.0
dependency_distance_mean,3.049503318272008,3.156628004317334,3.0128937002146317,2.706775352275158
dependency_distance_std,1.179861453384504,0.4729896848286628,0.491251341158556,0.32758972086943383
prop_adjacent_dependency_relation_mean,0.4448244038348568,0.4651690292250465,0.4660716838138524,0.4603525197485324
prop_adjacent_dependency_relation_std,0.06235695907146561,0.06866444640129037,0.05558066503792614,0.07245128621324277
first_order_coherence,0.6978707195896852,0.8917677650849024,0.9075702604125527,0.8874931526184082
second_order_coherence,0.7330755963921547,0.8872726180336692,0.9217296242713928,0.8691907649238905
passed_quality_check,True,True,,
n_stop_words,238.0,159.0,244.0,248.0
alpha_ratio,0.8403225806451613,0.8732394366197183,0.9125214408233276,0.8909395973154363
mean_word_length,4.577419354838709,5.004694835680751,5.0754716981132075,5.023489932885906
doc_length,620.0,426.0,583.0,596.0
duplicate_ngram_chr_fraction_5,0.019053289669544508,0.02475049900199601,0.19323394495412843,0.3285065303804656
top_ngram_chr_fraction_2,0.011908306043465317,0.013972055888223553,0.034403669724770644,0.04770017035775128
top_ngram_chr_fraction_3,0.008931229532598988,0.02155688622754491,0.012901376146788992,0.02555366269165247
top_ngram_chr_fraction_4,0.006251860672819291,0.033532934131736525,,0.02385008517887564
oov_ratio,0.027419354838709678,0.011737089201877934,0.012006861063464836,0.006711409395973154
connectives,5,8,10.0,11.0
connectives_cap,0,1,2.0,5.0
duplicate_ngram_chr_fraction_6,,,0.09059633027522936,0.3191368540601931
duplicate_ngram_chr_fraction_7,,,0.03956422018348624,0.2566723452583759
duplicate_ngram_chr_fraction_8,,,,0.19363997728563317
duplicate_ngram_chr_fraction_9,,,,0.19363997728563317
duplicate_ngram_chr_fraction_10,,,,0.15502555366269166
