,continue,human,create,explain
pos_prop_PROPN,0.08422939068100359,0.1276595744680851,0.08241758241758242,0.09655172413793103
pos_prop_PUNCT,0.10752688172043011,0.16693944353518822,0.09157509157509157,0.1482758620689655
pos_prop_AUX,0.03046594982078853,0.05073649754500818,0.03663003663003663,0.04827586206896552
pos_prop_NUM,0.016129032258064516,0.011456628477905073,0.01098901098901099,0.01896551724137931
pos_prop_ADP,0.11827956989247312,0.09492635024549918,0.13553113553113552,0.10689655172413794
pos_prop_DET,0.10931899641577061,0.08183306055646482,0.11721611721611722,0.0896551724137931
pos_prop_ADJ,0.06810035842293907,0.088379705400982,0.04945054945054945,0.10344827586206896
pos_prop_NOUN,0.24193548387096775,0.16202945990180032,0.25274725274725274,0.18620689655172415
pos_prop_CCONJ,0.035842293906810034,0.027823240589198037,0.038461538461538464,0.03620689655172414
pos_prop_PRON,0.026881720430107527,0.014729950900163666,0.02564102564102564,0.02586206896551724
pos_prop_VERB,0.08781362007168458,0.07528641571194762,0.09523809523809523,0.08620689655172414
pos_prop_PART,0.014336917562724014,0.014729950900163666,0.018315018315018316,0.010344827586206896
pos_prop_ADV,0.034050179211469536,0.03436988543371522,0.018315018315018316,0.027586206896551724
pos_prop_X,0.025089605734767026,0.04091653027823241,0.023809523809523808,
first_order_coherence,0.8359625820930188,0.6586683392524719,0.8712350411547555,0.8064846914065512
second_order_coherence,0.8362670826911927,0.7094230958157115,0.8656610776396358,0.8133262064721849
passed_quality_check,True,True,True,True
n_stop_words,211.0,212.0,211.0,230.0
alpha_ratio,0.8691756272401434,0.7970540098199672,0.8827838827838828,0.8517241379310345
mean_word_length,4.745519713261649,4.281505728314239,4.915750915750916,4.7155172413793105
doc_length,558.0,611.0,546.0,580.0
duplicate_ngram_chr_fraction_5,0.11309904153354633,0.02457956015523933,0.1029040404040404,0.06463642013673089
duplicate_ngram_chr_fraction_6,0.08817891373801917,,0.047979797979797977,0.04661280298321939
duplicate_ngram_chr_fraction_7,0.08817891373801917,,0.027146464646464648,
duplicate_ngram_chr_fraction_8,0.0536741214057508,,0.027146464646464648,
top_ngram_chr_fraction_2,0.03450479233226837,0.01164294954721863,0.026515151515151516,0.03480422622747048
top_ngram_chr_fraction_3,0.014057507987220448,0.014553686934023286,0.016098484848484848,0.05220633934120572
top_ngram_chr_fraction_4,0.021086261980830672,0.01164294954721863,0.022727272727272728,0.04195152268489745
oov_ratio,0.0035842293906810036,0.014729950900163666,0.003663003663003663,0.005172413793103448
dependency_distance_mean,2.842117632926075,3.487876147723637,2.8577801282791504,3.2043706507463647
dependency_distance_std,0.7712767383048734,1.674949619380189,0.8780767457708442,0.6807877041430664
prop_adjacent_dependency_relation_mean,0.45286969838856267,0.418473869903021,0.4578758943509636,0.42963944266185755
prop_adjacent_dependency_relation_std,0.0627828721219966,0.06462892180793772,0.07825474888579662,0.053562428012010305
flesch_reading_ease,52.15407859078593,56.069783742331325,41.443305519897336,47.793748985801244
flesch_kincaid_grade,10.511788617886179,11.512780163599185,13.911792896876339,12.716806288032455
smog,12.650343791298138,12.161744961471694,15.562485235769564,13.348371206891418
gunning_fog,13.386449864498644,13.86997955010225,17.674967907573812,15.052697768762677
automated_readability_index,12.399037940379408,14.816963190184048,16.694807445442876,16.183782961460444
coleman_liau_index,13.433658536585362,12.978568507157462,14.488617886178861,14.569898580121702
lix,53.58807588075881,54.51134969325153,60.44758237056055,58.11855983772819
rix,6.444444444444445,7.35,8.947368421052632,8.25
token_length_mean,5.247967479674797,5.100204498977505,5.345528455284553,5.369168356997972
token_length_median,4.0,4.0,4.0,5.0
token_length_std,2.9445236365322147,2.930025781955603,3.1245357907578657,2.883404061838421
sentence_length_mean,18.22222222222222,24.45,25.894736842105264,24.65
sentence_length_median,19.0,22.5,24.0,25.0
sentence_length_std,4.893936787898943,15.746348783130646,9.295696439706331,7.6764249491543906
syllables_per_token_mean,1.6097560975609757,1.4887525562372188,1.6443089430894309,1.5841784989858012
syllables_per_token_median,1.0,1.0,1.0,1.0
syllables_per_token_std,0.8938284000882291,0.791297424245909,0.9269607487684791,0.8398741723251902
n_tokens,492,489,492,493
n_unique_tokens,192,224,211,222
proportion_unique_tokens,0.3902439024390244,0.45807770961145194,0.42886178861788615,0.45030425963488846
n_characters,2648,2616,2684,2735
n_sentences,27,20,19,20
entropy,17.220199477457733,16.628951636613955,15.887912751525498,16.672465185573284
perplexity,30104929.21049525,16667172.705842858,7943882.960467175,17408430.97406757
per_word_perplexity,53951.48604031406,27278.51506684592,14549.236191331822,30014.536162185464
connectives,9,15,3,24
connectives_cap,4,4,1,6
pos_prop_SCONJ,,0.008183306055646482,0.003663003663003663,0.015517241379310345
