,human,continue,create,explain
pos_prop_DET,0.10821643286573146,0.07608695652173914,0.0962800875273523,0.11038961038961038
pos_prop_PROPN,0.036072144288577156,0.041304347826086954,0.0525164113785558,0.02922077922077922
pos_prop_ADJ,0.12224448897795591,0.12173913043478261,0.1422319474835886,0.1266233766233766
pos_prop_NOUN,0.21643286573146292,0.2108695652173913,0.24070021881838075,0.25
pos_prop_AUX,0.04609218436873747,0.030434782608695653,0.02188183807439825,0.02922077922077922
pos_prop_ADV,0.022044088176352707,0.030434782608695653,0.015317286652078774,0.016233766233766232
pos_prop_VERB,0.09018036072144289,0.11739130434782609,0.13785557986870897,0.10064935064935066
pos_prop_ADP,0.09619238476953908,0.15217391304347827,0.12472647702407003,0.12012987012987013
pos_prop_PUNCT,0.1402805611222445,0.08695652173913043,0.08096280087527352,0.1038961038961039
pos_prop_X,0.02004008016032064,0.002173913043478261,0.00437636761487965,
pos_prop_PRON,0.028056112224448898,0.06739130434782609,0.028446389496717725,0.025974025974025976
pos_prop_CCONJ,0.036072144288577156,0.02826086956521739,0.02188183807439825,0.03896103896103896
pos_prop_SCONJ,0.008016032064128256,0.013043478260869565,0.01312910284463895,0.012987012987012988
pos_prop_PART,0.01603206412825651,0.013043478260869565,0.0175054704595186,0.012987012987012988
pos_prop_NUM,0.01002004008016032,0.008695652173913044,0.002188183807439825,0.022727272727272728
pos_prop_SYM,0.002004008016032064,,,
pos_prop_INTJ,0.002004008016032064,,,
flesch_reading_ease,44.31046949760767,37.47000000000003,22.81059029435167,43.10304347826087
flesch_kincaid_grade,13.569084928229667,13.250000000000004,17.01712649164678,12.961159420289857
smog,14.283593685282177,14.33831761319674,17.19993927845102,13.6886701853816
gunning_fog,16.28732057416268,15.733333333333333,19.86068416865553,15.142028985507247
automated_readability_index,16.50084928229665,16.25342857142857,21.223826571201272,16.589347826086957
coleman_liau_index,14.11282296650717,16.726476190476188,18.953603818615758,16.019999999999996
lix,55.790071770334926,62.42857142857143,72.80206841686555,61.04347826086957
rix,7.75,8.7,12.533333333333333,8.75
passed_quality_check,True,,True,True
n_stop_words,190.0,184.0,156.0,117.0
alpha_ratio,0.8336673346693386,0.9043478260869565,0.9146608315098468,0.8831168831168831
mean_word_length,4.587174348697395,5.356521739130435,5.667396061269146,5.14935064935065
doc_length,499.0,460.0,457.0,308.0
duplicate_ngram_chr_fraction_5,0.011111111111111112,0.13215400624349635,0.1472249916915919,
top_ngram_chr_fraction_2,0.008888888888888889,0.037460978147762745,0.031904287138584245,0.010758472296933835
top_ngram_chr_fraction_3,0.011111111111111112,0.018036767256330213,0.024925224327018942,0.029047875201721356
top_ngram_chr_fraction_4,0.0077777777777777776,0.03954214360041623,0.022931206380857428,
oov_ratio,0.028056112224448898,0.015217391304347827,0.01312910284463895,0.00974025974025974
first_order_coherence,0.6484680344661077,0.8539415127352664,0.8951647579669952,0.8581122105771845
second_order_coherence,0.7049436494708061,0.8594389458497366,0.8953184806383573,0.8648118674755096
dependency_distance_mean,3.159875117387703,2.706916019095811,2.7965827947389346,2.6451404513361036
dependency_distance_std,1.273180433133429,0.4416530967909325,0.6541850690466608,0.3443841904844489
prop_adjacent_dependency_relation_mean,0.44883757798857504,0.4710193719064687,0.46540940367594996,0.4769667168580212
prop_adjacent_dependency_relation_std,0.05624020631119862,0.06348718983758776,0.0570447156182115,0.05545613946033621
token_length_mean,5.279904306220096,5.771428571428571,6.090692124105012,5.630434782608695
token_length_median,5.0,5.0,6.0,5.0
token_length_std,3.1380712069571666,3.24112603259788,3.1692713524109024,3.104639088353926
sentence_length_mean,26.125,21.0,27.933333333333334,23.0
sentence_length_median,30.0,21.0,28.0,24.0
sentence_length_std,13.605490619599133,5.692099788303083,8.865413445268954,6.442049363362563
syllables_per_token_mean,1.6076555023923444,1.75,1.8400954653937946,1.6594202898550725
syllables_per_token_median,1.0,1.0,1.0,1.0
syllables_per_token_std,1.0162030633738481,1.0809497587549484,1.0927035030328662,0.9853740319171841
n_tokens,418,420.0,419,276
n_unique_tokens,226,196.0,205,165
proportion_unique_tokens,0.5406698564593302,0.4666666666666667,0.4892601431980907,0.5978260869565217
n_characters,2289,2464.0,2590,1586
n_sentences,16,20.0,15,12
entropy,13.37150874176861,11.216490597095572,10.24631408699389,7.856867646603661
perplexity,641464.2558016616,74346.40490808121,28178.48681805966,2583.4155180285697
per_word_perplexity,1285.4995106245724,161.62261936539394,61.659708573434706,8.38771272087198
connectives,3,10.0,4,6
duplicate_ngram_chr_fraction_6,,0.13215400624349635,0.13260219341974078,
duplicate_ngram_chr_fraction_7,,0.13215400624349635,0.10402126952475906,
duplicate_ngram_chr_fraction_8,,0.09885535900104059,0.0581588567630442,
duplicate_ngram_chr_fraction_9,,0.09885535900104059,0.04320372216683283,
duplicate_ngram_chr_fraction_10,,0.09885535900104059,0.04320372216683283,
