feature,human,create,continue,explain
entropy,6.0599169224687275,5.386861118286548,3.0431608136226034,3.9701228294280915
perplexity,510.19775978943255,622.8900087424577,98.4055331507162,134.53817746459939
per_word_perplexity,1.3380263613221737,1.693818079247,0.3071849033219845,0.4642134621797198
pos_prop_PUNCT,0.14355644376984103,0.11170838402561704,0.11391910551226667,0.11218873432748819
pos_prop_SCONJ,0.011504522883314631,0.0162974334099567,0.015286786179617503,0.026756730037772902
pos_prop_NOUN,0.212360354333977,0.186169010109247,0.22137515223134926,0.22204118535757952
pos_prop_VERB,0.07139831417348345,0.05648980879862314,0.07986084098636377,0.09839685257051585
pos_prop_DET,0.1367870534446529,0.14534533976452624,0.14763616397340934,0.14583756180972265
pos_prop_ADV,0.06749769909253236,0.05694537943292068,0.061620905473626975,0.04382706800735965
pos_prop_ADJ,0.08839381833594441,0.07444546789842203,0.09671436701848365,0.08801293909115385
pos_prop_PROPN,0.04485167310935391,0.09946680385339299,0.035505858791597275,0.03323054633538504
pos_prop_PRON,0.04063269826111858,0.032600269979585025,0.03443645661546866,0.05103028753050848
pos_prop_ADP,0.09927018681975437,0.08844002252523174,0.08735170963749675,0.0972117478436524
pos_prop_PART,0.010529395925968415,0.012235955274956814,0.01750053532598673,0.009728891180504084
pos_prop_CCONJ,0.03104338354942677,0.04486756463850838,0.04369119569585246,0.03396206999167671
pos_prop_AUX,0.030497051566108695,0.03802620698439271,0.03683101955186906,0.044549091601676666
n_stop_words,150.6,131.0,75.6,104.4
alpha_ratio,0.8433218858436564,0.880258700482005,0.8812692623456891,0.8844862573475035
mean_word_length,5.7471303727214815,5.874085019892725,6.0021130563750384,5.876904407273386
doc_length,379.0,372.6,178.0,235.6
top_ngram_chr_fraction_2,0.008855562592539381,0.036417122611610724,0.03207233518855275,0.018865962180916785
oov_ratio,0.07177824008734938,0.038811053356507356,0.053128119059875564,0.05000534203362308
first_order_coherence,0.5958376134732317,0.6824988037777007,0.7063101646077563,0.7171777819735663
second_order_coherence,0.5626552099521671,0.6703891479827109,0.6525486614141199,0.7055464612399666
token_length_mean,6.5627666695333104,6.47729572640412,6.640868016810899,6.480160732036538
token_length_median,5.2,5.6,5.6,5.2
token_length_std,4.135244002369553,3.8594497330151767,4.092581096358787,3.977952492050676
sentence_length_mean,24.026190476190475,20.14768907563025,19.543333333333333,20.34
sentence_length_median,21.8,20.5,19.6,19.6
sentence_length_std,12.41708384552002,8.235047384027947,5.746092013155215,6.274163271892313
syllables_per_token_mean,2.1970600179643007,2.2267607956359705,2.2502364561852835,2.16326461109279
syllables_per_token_median,2.0,2.0,2.0,2.0
syllables_per_token_std,1.4880066475875062,1.4299217787023228,1.468361839274394,1.3761247837155755
n_tokens,323.0,330.0,158.6,209.2
n_unique_tokens,209.2,177.2,101.2,138.6
proportion_unique_tokens,0.6476733841684823,0.5370273622675803,0.7013041082328542,0.6676796682511267
n_characters,2175.6,2185.4,1064.2,1390.0
n_sentences,13.6,16.6,8.8,10.4
flesch_reading_ease,-3.4228608531131557,-1.998867722567803,-3.371487526608297,3.177713901549976
flesch_kincaid_grade,19.70552249769304,18.543376128000254,18.58469018298635,17.869122410894924
smog,18.796979433947474,18.21139564893274,17.514762318466495,17.493662617557636
gunning_fog,22.196192660299992,21.976140315867376,20.83375364488047,20.62401061687642
automated_readability_index,21.49372625159713,19.151907409178527,19.620155025846,19.261557047892097
coleman_liau_index,21.543066182203873,20.797459114019865,21.680418702974194,20.837240216619385
lix,63.40980235173991,61.3014940921204,61.017734306253736,60.89438859622815
rix,9.47857142857143,8.298613445378152,8.233333333333334,8.216363636363637
dependency_distance_mean,3.5972030521842746,3.376231479519043,3.707206058543272,3.552452904888039
dependency_distance_std,1.1363636742447492,1.1064764946695056,0.7582160470271063,0.7281419331230015
prop_adjacent_dependency_relation_mean,0.42148181747842406,0.4268255433900478,0.4034876848619464,0.43957039562482575
prop_adjacent_dependency_relation_std,0.07606728408982498,0.08273949350547874,0.06830601224680286,0.0640585772026544
connectives,12.2,11.8,4.0,8.0
pos_prop_X,0.0066545075244798975,0.15276259196730865,0.011494252873563218,
duplicate_ngram_chr_fraction_5,0.025961747358765358,0.11667215094708308,0.11755233494363929,0.059280644564664545
duplicate_ngram_chr_fraction_6,0.025466893039049237,0.09242258849382351,0.030595813204508857,0.059280644564664545
duplicate_ngram_chr_fraction_7,0.025466893039049237,0.06952644629461281,0.030595813204508857,0.04487735238359458
top_ngram_chr_fraction_3,0.012117457359483087,0.038519404082499896,0.0322061191626409,0.023161152725759467
top_ngram_chr_fraction_4,0.011058451816745656,0.04067237183566038,0.05958132045088567,
pos_prop_NUM,0.010589664524899288,0.007948380336548025,0.009951754053165389,0.004545454545454545
duplicate_ngram_chr_fraction_8,0.025466893039049237,0.06913711937339245,,
duplicate_ngram_chr_fraction_9,,0.09430437358052374,,
duplicate_ngram_chr_fraction_10,,0.09430437358052374,,
