feature,human,create,continue,explain
token_length_mean,6.524479820537112,6.528895357286876,6.348372916006328,6.511014867086291
token_length_median,5.2,5.8,5.6,5.8
token_length_std,4.111732640135694,3.788389893927383,3.9489396482197185,3.8155303176132143
sentence_length_mean,23.610964035964038,18.304904507257447,16.647305764411026,20.186190476190475
sentence_length_median,21.9,18.6,16.4,19.8
sentence_length_std,12.898895899642287,8.035271784199272,7.803703073941437,5.2181346751140065
syllables_per_token_mean,2.1796744590522508,2.217523627051823,2.1760389367981103,2.1587038853953633
syllables_per_token_median,2.0,2.0,2.0,2.0
syllables_per_token_std,1.461142075872249,1.3591938415825637,1.4363777462209284,1.339218818069152
n_tokens,300.8,307.4,184.2,228.8
n_unique_tokens,195.8,187.6,113.2,149.2
proportion_unique_tokens,0.6509134230988536,0.6103884518626325,0.6727823217035568,0.6688204201273875
n_characters,2015.8,2043.2,1202.0,1527.8
n_sentences,13.0,17.2,12.0,11.4
dependency_distance_mean,3.51015724996451,3.0548202340514523,3.2618991598279172,3.5468951324693863
dependency_distance_std,1.1197347824365729,0.9993410567763267,1.3293344782441383,0.6926905965086478
prop_adjacent_dependency_relation_mean,0.42380419052683627,0.4380532904923718,0.4271849444952337,0.4491908096394811
prop_adjacent_dependency_relation_std,0.07754290657768928,0.08211729893479384,0.1061596580559406,0.07510951022458154
entropy,5.690579282344853,4.937413403702322,2.7662884958393876,4.0315584072346935
perplexity,361.8407615778222,158.08702992292874,59.23737119140255,118.01030168547894
per_word_perplexity,1.0152845656343419,0.4572742456631039,0.1899667352301752,0.37559561895966903
first_order_coherence,0.5732620681416339,0.55503743574746,0.551865288466935,0.727627321352955
second_order_coherence,0.5445402774271726,0.5426371405720233,0.5236565111505793,0.7192326207458973
pos_prop_NOUN,0.20867323758790848,0.2182727143498114,0.18559046914059532,0.22167678715393618
pos_prop_PUNCT,0.14632394463900628,0.10511677570904103,0.10980065005893698,0.11359106329937638
pos_prop_ADP,0.09828607484367133,0.10657459898370003,0.0812091220968703,0.09502245295371044
pos_prop_PROPN,0.04683340936931728,0.044937014707552375,0.11241923904992772,0.037241764266592925
pos_prop_X,0.00711882803177696,0.0071812643335478115,0.20805802384749753,0.0125
pos_prop_DET,0.13732844578388254,0.12673089920940378,0.1392335686343036,0.13356727168086993
pos_prop_NUM,0.011308772165855172,0.007901725428648676,0.010826810761546107,0.011811023622047244
pos_prop_AUX,0.028765231419233418,0.04228978095341125,0.039549056925419206,0.044587855027056235
pos_prop_ADV,0.06712019340362455,0.06826028732847271,0.08121030063363359,0.07167001600447462
pos_prop_VERB,0.07129808334486912,0.08103227060321608,0.06518245855858963,0.09430052507346526
pos_prop_ADJ,0.08659028877856745,0.10099089771831848,0.07096097847400071,0.07723136745200015
pos_prop_PRON,0.042873211511058947,0.03495741247082047,0.03364853306137836,0.03768253494971839
pos_prop_CCONJ,0.030992843805546944,0.0361411456190721,0.03237775349017034,0.03828368645118599
pos_prop_SCONJ,0.011773124328520786,0.01932121104147815,0.01451895168806334,0.026731291990913807
pos_prop_PART,0.010661585459858259,0.012296002437455437,0.013152366158085686,0.013749414782011068
n_stop_words,140.8,144.4,78.6,116.0
alpha_ratio,0.8396502488174477,0.885653919680772,0.8733714183152828,0.883465336627377
mean_word_length,5.698533630797672,5.947690819935074,5.722557901201041,5.912767812689511
doc_length,354.2,343.6,206.6,258.8
duplicate_ngram_chr_fraction_5,0.026091614154899204,0.04914543656447959,0.15368042291224357,0.0275147688747234
duplicate_ngram_chr_fraction_6,0.02718622564567286,0.036562221955372086,0.1254152080833327,0.03917050691244239
duplicate_ngram_chr_fraction_7,0.02718622564567286,0.036562221955372086,0.1700879765395894,0.03917050691244239
top_ngram_chr_fraction_2,0.010054705057750099,0.013083661929354307,0.028924772603012044,0.01616359703913118
top_ngram_chr_fraction_3,0.01222754436224311,0.02007879718002112,0.030538208374457664,0.0208048705968369
top_ngram_chr_fraction_4,0.00902061855670103,0.02651720072162722,0.0138248847926267,
oov_ratio,0.07396556074814514,0.032490340150909125,0.062384372317591065,0.05436112932380566
flesch_reading_ease,-1.5305877323238861,0.6530230765494991,5.845090596002717,3.7196679622189435
flesch_kincaid_grade,19.33843459084253,17.715691557041918,16.579708702338003,17.755320133379577
smog,18.533674746644426,17.297477430908494,15.846125790679313,17.305114963566847
gunning_fog,21.81600926769724,20.809717903359658,18.81884039075294,20.46850711988484
automated_readability_index,21.105781972711817,18.47354938644991,16.794489316595318,19.329975262071667
coleman_liau_index,21.285292413104518,20.93479882995687,19.700290194090705,20.972052159981775
lix,62.508372107867714,59.95231950206839,56.044875352455506,60.21489286092731
rix,9.221403596403597,7.664166030048383,6.492857142857143,8.040000000000001
connectives,11.4,14.8,5.8,10.6
duplicate_ngram_chr_fraction_8,0.02718622564567286,0.03918299291371405,0.0837871805613741,
duplicate_ngram_chr_fraction_9,,,0.0837871805613741,
duplicate_ngram_chr_fraction_10,,,0.0837871805613741,
