feature,human,create,continue,explain
token_length_mean,6.54627502413012,6.693546109256188,6.639917980222743,6.424716433786202
token_length_median,5.2,5.8,5.8,5.2
token_length_std,4.1106954542577245,3.9844465803606552,4.050902050668197,3.9031050348378415
sentence_length_mean,23.68555194805195,19.56034632034632,17.85,21.957575757575757
sentence_length_median,21.5,19.7,16.9,22.6
sentence_length_std,12.698367357372522,9.98325822681181,7.068213756866451,5.311521758874828
syllables_per_token_mean,2.1857750864183947,2.301784301376805,2.230964609575044,2.120799074355846
syllables_per_token_median,2.0,2.0,2.0,2.0
syllables_per_token_std,1.4581825526001242,1.4804485509651293,1.4541096698193496,1.3362681908166902
n_tokens,306.0,268.2,193.8,200.0
n_unique_tokens,199.0,150.6,111.8,124.6
proportion_unique_tokens,0.6503152250461681,0.575370084661955,0.6230300252823332,0.6300838426556621
n_characters,2057.0,1824.0,1260.8,1319.6
n_sentences,13.2,13.6,10.8,9.2
entropy,5.74982018477731,5.079898859550239,3.82119806601872,4.0894107272099784
perplexity,379.2512447201493,325.88865481786263,325.3450738735801,102.98042681842904
per_word_perplexity,1.0475364060899186,0.9403563407932429,0.9792497633186684,0.3991302153445037
n_stop_words,142.6,126.0,96.2,103.0
alpha_ratio,0.840547793772427,0.879155294451263,0.8709193587196369,0.8887069181937042
mean_word_length,5.720949005455368,6.043897484565155,5.9674713699605135,5.822351020727327
doc_length,360.0,302.6,219.0,225.4
duplicate_ngram_chr_fraction_5,0.025614690622576486,0.13106499666446775,0.10272183335533099,0.03238095238095238
duplicate_ngram_chr_fraction_6,0.026714158504007122,0.09598251528738637,0.06821706796156816,0.03238095238095238
duplicate_ngram_chr_fraction_7,0.026714158504007122,0.09598251528738637,0.05581878390208382,0.03238095238095238
duplicate_ngram_chr_fraction_8,0.026714158504007122,0.07474836964109877,,
duplicate_ngram_chr_fraction_9,,0.07202310310595961,,
duplicate_ngram_chr_fraction_10,,0.07202310310595961,,
top_ngram_chr_fraction_2,0.009864154338222113,0.027985314693671187,0.03046010990884425,0.026740579471754223
top_ngram_chr_fraction_3,0.011996135133320767,0.03192434482058602,0.02074981387091232,0.029552988758325672
top_ngram_chr_fraction_4,0.008801341156747695,0.02244106317752415,0.03709747028070721,
oov_ratio,0.07387638192356283,0.041767799881404576,0.04566774157056974,0.04197851844441686
first_order_coherence,0.5741043865164885,0.5644459580741958,0.6340699923508579,0.734471038348145
second_order_coherence,0.5479900559868722,0.5620355912383643,0.6287638725914481,0.7504378014850238
flesch_reading_ease,-2.1224075382688965,-7.749703411629179,-0.02235597004866463,5.128458915556064
flesch_kincaid_grade,19.43951127947732,19.199589821181366,17.696882392985515,17.998883622853526
smog,18.609134020534515,18.212472537582464,16.8207688262529,17.887589766260792
gunning_fog,21.948814856754613,22.271832865366008,20.5043502197137,20.950599956236072
automated_readability_index,21.245731337678837,19.876775334769807,18.76901368684912,19.809202281920882
coleman_liau_index,21.41571108442517,22.00320680047009,21.534380713132443,20.61657357211994
lix,62.83749550033015,63.47929387298342,59.88598771976433,60.67826234967138
rix,9.287175324675324,8.552101232101233,7.339423076923078,8.508888888888889
pos_prop_DET,0.13848086708682938,0.13953623249261948,0.1446727006109792,0.15489879193189568
pos_prop_ADJ,0.08852380169739142,0.10702743913465529,0.09520978598428056,0.0726655026598073
pos_prop_NOUN,0.2108078957475923,0.22626307464276674,0.21462290029211079,0.2288628938774246
pos_prop_PUNCT,0.14564089890015516,0.11301409980243207,0.11470309011307238,0.11129308180629587
pos_prop_CCONJ,0.030477914201127908,0.03551445123999622,0.04595773906859008,0.03549293163699076
pos_prop_ADP,0.09728586924364062,0.09814168459032246,0.09857450478567054,0.09738210096288517
pos_prop_X,0.007004608542840955,0.003066688419999636,0.008670520231213872,0.0034482758620689655
pos_prop_VERB,0.07070114299918047,0.08140708082920543,0.07922776978473192,0.09381492644289731
pos_prop_PRON,0.04218845591747153,0.03363462138461812,0.0316197333010212,0.03794175141588122
pos_prop_ADV,0.06660387550886245,0.05519142296238205,0.0595084347524202,0.05004664795187721
pos_prop_PROPN,0.04611114610244159,0.05877508304599366,0.03637236722328909,0.04350046889330769
pos_prop_SCONJ,0.01157253350462112,0.015184032047099661,0.017848261714893635,0.02568384476411818
pos_prop_NUM,0.011142485072669794,0.009903029878356779,0.015391725632689488,
pos_prop_PART,0.010497064925291216,0.012578884147372026,0.016470097884114944,0.011366990239880227
pos_prop_AUX,0.028819356287520186,0.03686615226024894,0.034243475058969,0.047333904070962586
dependency_distance_mean,3.504354794258645,3.135440826778846,3.1434794107184323,3.809953614920855
dependency_distance_std,1.1531428982405802,1.150585190145329,1.0482680652114091,0.4955890636170057
prop_adjacent_dependency_relation_mean,0.4165196819694671,0.4491825613871219,0.3989406938348729,0.4415086936095369
prop_adjacent_dependency_relation_std,0.08566813021182434,0.07305876748856302,0.09463695975434169,0.053607071618187854
connectives,11.4,8.8,6.6,7.6
