human,continue,explain,create
355,352,320,349
260,325,299,326
399,353,350,354
269,336,316,329
374,380,348,405
376,403,319,348
297,346,359,342
332,332,341,360
342,341,328,342
258,356,311,355
330,360,322,383
296,370,366,362
278,376,345,378
407,356,326,394
347,347,312,352
368,319,358,416
277,307,289,326
341,331,341,337
287,332,295,332
264,349,303,350
353,357,302,380
281,323,305,337
287,350,307,335
282,335,334,367
356,361,345,386
270,346,355,367
293,331,338,343
261,350,324,339
259,316,345,327
362,320,307,366
291,363,346,374
303,359,317,354
372,359,322,345
362,350,324,330
310,342,339,342
359,301,355,360
439,325,318,378
251,323,322,334
339,326,346,343
365,312,326,358
245,338,275,336
258,338,313,362
261,334,322,361
335,319,345,379
281,357,310,363
321,353,303,336
290,329,336,343
341,350,320,345
345,356,351,359
299,334,327,350
266,329,351,346
315,353,321,384
308,362,361,361
304,395,345,390
407,349,365,373
306,349,282,350
410,349,323,345
300,313,319,311
205,335,297,326
432,333,332,351
264,360,314,342
330,376,297,350
278,334,345,345
361,338,343,374
268,349,331,367
444,337,340,388
332,359,341,385
413,362,335,381
228,314,301,325
361,343,343,363
308,306,285,346
304,338,317,357
288,306,324,306
276,326,291,351
355,378,324,392
463,410,312,437
262,345,325,361
326,357,301,362
278,313,311,331
319,351,349,327
434,388,279,374
292,352,317,352
264,354,341,392
269,330,316,349
297,362,335,352
359,340,325,357
256,342,294,386
303,351,338,345
342,315,304,332
343,366,340,369
293,321,334,344
265,349,317,359
313,350,346,352
322,358,340,352
481,346,321,372
284,363,339,354
330,378,357,386
499,331,381,378
327,347,365,382
351,333,336,380
345,363,367,384
417,367,353,403
380,318,317,356
391,379,316,368
241,325,286,361
428,386,361,404
280,366,351,381
284,384,380,392
403,406,296,413
301,348,262,403
292,400,378,396
418,403,348,425
287,338,299,362
302,339,320,383
391,397,332,394
408,355,312,412
308,362,295,380
270,344,301,347
324,386,322,401
360,357,375,391
274,342,305,341
317,371,356,368
299,372,345,377
263,342,313,360
259,360,350,348
315,366,264,350
292,337,324,397
334,384,310,405
374,399,328,412
265,339,290,361
338,368,347,371
344,389,294,375
263,369,267,353
260,341,309,376
362,359,300,349
395,397,373,382
370,342,359,404
294,355,310,371
286,341,302,358
366,378,324,389
346,395,344,392
283,364,324,381
264,388,350,378
330,377,304,382
274,339,269,367
322,363,304,347
394,365,294,368
389,363,327,392
275,370,344,362
287,343,306,360
384,389,295,365
305,375,287,368
317,361,324,392
406,355,296,389
270,356,273,368
309,338,286,353
385,358,308,384
338,363,333,372
294,378,285,401
302,381,374,378
254,356,318,378
244,362,281,362
297,398,327,318
308,361,274,357
321,345,335,355
384,366,308,398
311,335,299,386
279,384,312,379
297,365,340,385
284,378,306,341
273,359,346,386
300,357,271,366
358,369,283,395
304,350,316,369
262,330,305,368
332,394,337,403
325,344,313,373
381,369,303,372
439,456,288,410
246,277,275,316
372,367,322,371
417,404,285,435
262,349,328,396
323,395,299,387
316,367,345,353
272,345,302,366
333,390,362,414
291,357,368,383
253,350,288,345
305,380,316,386
389,359,316,401
225,346,293,350
406,344,340,429
458,426,362,428
279,367,305,386
291,363,290,370
279,344,308,373
311,350,335,355
294,360,303,355
288,341,304,339
390,374,341,344
267,356,328,389
256,362,307,354
379,378,385,362
279,323,277,379
306,395,362,414
354,402,333,414
433,406,291,474
375,389,316,433
353,356,314,389
409,404,310,421
326,376,302,362
327,359,296,397
325,375,297,420
377,379,290,412
375,407,281,392
336,389,302,424
265,345,267,350
316,373,394,416
356,379,313,391
336,415,280,404
391,353,286,399
363,386,316,420
353,397,337,394
351,399,405,407
337,375,288,389
386,388,307,381
376,444,315,438
347,441,352,454
386,377,318,432
340,393,328,372
411,427,341,438
380,404,322,425
371,350,341,396
304,394,325,423
399,398,321,424
364,416,311,436
372,385,339,420
375,382,370,447
247,381,331,410
351,395,299,428
284,447,285,406
388,436,266,453
396,408,260,464
391,386,281,399
347,396,320,427
334,375,317,394
409,448,314,413
280,376,331,373
274,386,278,395
322,390,312,424
381,402,349,398
363,400,333,425
324,360,316,394
420,421,306,467
342,400,302,395
443,436,311,415
302,380,319,396
348,406,279,382
413,465,348,461
303,347,281,361
402,410,348,425
356,413,283,404
390,393,323,407
299,383,303,403
381,418,307,473
328,348,365,406
278,356,285,401
344,387,303,413
373,401,314,415
401,446,380,413
355,356,360,388
302,374,292,412
344,373,324,381
387,381,281,419
367,368,340,407
275,355,318,395
309,403,303,418
261,365,316,373
394,395,361,436
361,378,321,411
377,391,324,437
345,399,328,393
364,348,275,405
278,365,289,387
365,378,309,466
425,414,307,413
351,372,284,440
329,343,323,385
344,412,316,327
379,417,299,445
311,362,303,404
391,408,332,492
342,314,300,350
356,387,317,447
387,360,318,329
417,405,343,432
388,399,298,446
219,354,285,401
404,408,321,423
352,377,322,427
370,391,308,427
415,381,355,468
412,412,328,476
340,408,310,454
347,362,337,315
