,human,explain,create,continue
flesch_reading_ease,28.339671875000022,28.424075147347764,26.97719527363185,32.21021504778841
flesch_kincaid_grade,15.666265625000005,15.617228880157171,16.431828358208957,13.385148921982665
smog,17.353723509956247,17.1805979094757,17.122413403193683,14.937675812826573
gunning_fog,19.927500000000002,19.68884086444008,19.763681592039802,16.629517670593465
automated_readability_index,18.737675781249997,18.95352652259332,19.18552736318408,15.664818848633033
coleman_liau_index,17.209765625,17.566051080550093,16.418746268656715,17.312762836185815
lix,64.0765625,63.95687622789784,64.0360696517413,55.9992220493443
rix,9.85,9.8,10.083333333333334,6.954545454545454
entropy,15.385003141104043,15.934503844541544,11.164932554599494,13.86071737770941
perplexity,4804209.838124161,8322754.6400228385,70610.38822113867,1046244.2214972611
per_word_perplexity,7459.953164789069,13987.822924408132,182.92846689414162,2279.3991753752966
first_order_coherence,0.6011412222134439,0.8460120276400918,0.8884337544441223,0.8526742997623625
second_order_coherence,0.7458203252818849,0.8303420841693878,0.9106827914714813,0.8580500990152359
dependency_distance_mean,3.298086932767427,3.254640891174593,3.040786064580312,2.740921839570295
dependency_distance_std,1.5880591208688186,0.7190062880454168,0.40435562459121804,0.48972453391413034
prop_adjacent_dependency_relation_mean,0.44489647956315037,0.4420745130833259,0.4455582632198505,0.4478668310745306
prop_adjacent_dependency_relation_std,0.05463082359119227,0.053527055740987935,0.046722023664081236,0.06222245240044785
passed_quality_check,True,True,True,True
n_stop_words,172.0,195.0,135.0,164.0
alpha_ratio,0.7903726708074534,0.853781512605042,0.8678756476683938,0.8910675381263616
mean_word_length,4.824534161490683,5.168067226890757,5.044041450777202,5.368191721132898
doc_length,644.0,595.0,386.0,459.0
duplicate_ngram_chr_fraction_5,0.04833333333333333,0.030820958251611096,0.08432147562582346,0.08577405857740586
duplicate_ngram_chr_fraction_6,0.008333333333333333,,0.026350461133069828,0.02580195258019526
top_ngram_chr_fraction_2,0.015555555555555555,0.014009526478005043,0.026350461133069828,0.014644351464435146
top_ngram_chr_fraction_3,0.019444444444444445,0.030260577192490895,0.030742204655248132,0.01813110181311018
top_ngram_chr_fraction_4,0.021666666666666667,0.021854861305687867,0.026350461133069828,0.015690376569037656
oov_ratio,0.06521739130434782,0.040336134453781515,0.046632124352331605,0.05664488017429194
token_length_mean,5.810546875,5.87229862475442,5.659701492537313,5.902200488997555
token_length_median,5.0,5.0,5.0,5.0
token_length_std,3.5174295498883463,3.452370106588585,3.3489610641810628,3.464838406375981
sentence_length_mean,25.6,25.45,27.916666666666668,18.59090909090909
sentence_length_median,25.0,24.0,27.0,17.0
sentence_length_std,15.22957648787385,8.80610583629336,6.473771869800651,3.9733097139091265
syllables_per_token_mean,1.802734375,1.8035363457760314,1.791044776119403,1.841075794621027
syllables_per_token_median,1.0,1.0,1.0,1.0
syllables_per_token_std,1.1311258321660589,1.0986271434608403,1.12153031690028,1.1326127125378576
n_tokens,512,509,335,409
n_unique_tokens,268,234,157,187
proportion_unique_tokens,0.5234375,0.45972495088408644,0.46865671641791046,0.4572127139364303
n_characters,3107,3075,1947,2464
n_sentences,20,20,12,22
pos_prop_PROPN,0.09627329192546584,0.052100840336134456,0.04404145077720207,0.026143790849673203
pos_prop_PUNCT,0.15838509316770186,0.1361344537815126,0.12953367875647667,0.10021786492374728
pos_prop_AUX,0.03881987577639751,0.031932773109243695,0.03367875647668394,0.034858387799564274
pos_prop_DET,0.040372670807453416,0.06554621848739496,0.09585492227979274,0.10021786492374728
pos_prop_ADJ,0.10559006211180125,0.11932773109243698,0.12176165803108809,0.1655773420479303
pos_prop_NOUN,0.2329192546583851,0.28403361344537814,0.24093264248704663,0.2570806100217865
pos_prop_VERB,0.08540372670807453,0.08403361344537816,0.10362694300518134,0.10239651416122005
pos_prop_ADP,0.09937888198757763,0.12100840336134454,0.13471502590673576,0.10893246187363835
pos_prop_CCONJ,0.037267080745341616,0.040336134453781515,0.025906735751295335,0.04793028322440087
pos_prop_X,0.03881987577639751,,,
pos_prop_ADV,0.031055900621118012,0.031932773109243695,0.025906735751295335,0.02832244008714597
pos_prop_SYM,0.003105590062111801,0.0016806722689075631,,
pos_prop_PART,0.012422360248447204,0.0033613445378151263,0.015544041450777202,0.010893246187363835
pos_prop_SCONJ,0.006211180124223602,0.01680672268907563,0.0051813471502590676,0.002178649237472767
pos_prop_NUM,0.006211180124223602,0.0016806722689075631,,
pos_prop_PRON,0.007763975155279503,0.010084033613445379,0.02072538860103627,0.015250544662309368
connectives,22,19,7,11
duplicate_ngram_chr_fraction_7,,,0.026350461133069828,
pos_prop_INTJ,,,0.0025906735751295338,
