,human,explain,create,continue
flesch_reading_ease,45.60221518987345,34.11563183102055,30.638846509240267,44.4869902182092
flesch_kincaid_grade,12.506106088004824,15.500702443816774,15.035042094455854,12.294930667526604
smog,14.279239012586345,16.200300561449858,16.52667757954773,14.20933149577661
gunning_fog,15.779626280892103,18.70273854844652,18.774907597535936,15.57127808233903
automated_readability_index,15.015461121157323,19.325291661549798,19.27580082135524,15.793442975384288
coleman_liau_index,14.298227848101266,16.440835073068893,18.602464065708414,16.099142212189612
lix,54.8499095840868,65.75475868844406,68.49784394250514,56.98688595076857
rix,7.285714285714286,10.588235294117647,10.75,7.571428571428571
first_order_coherence,0.7903852701187134,0.8702575154602528,0.7678948476126319,0.8893116772174835
second_order_coherence,0.7673713125680622,0.8634318312009176,0.7892197527819209,0.8721299673381605
token_length_mean,5.341772151898734,5.661795407098121,6.057494866529774,5.663656884875847
token_length_median,5.0,5.0,6.0,5.0
token_length_std,2.973381526706505,3.0028555845546094,3.188271030469547,2.951406626364046
sentence_length_mean,22.571428571428573,28.176470588235293,24.35,21.095238095238095
sentence_length_median,21.0,27.0,23.0,19.0
sentence_length_std,8.191583535332258,7.747753329895038,8.427781439975766,6.406133682092068
syllables_per_token_mean,1.6350210970464134,1.7035490605427974,1.7905544147843941,1.6659142212189617
syllables_per_token_median,1.0,1.0,1.0,1.0
syllables_per_token_std,0.9500817750603103,0.9734513063954031,1.0259833269016114,0.9532589991729965
n_tokens,474,479,487.0,443
n_unique_tokens,226,233,222.0,207
proportion_unique_tokens,0.4767932489451477,0.48643006263048016,0.45585215605749485,0.4672686230248307
n_characters,2634,2766,3028.0,2568
n_sentences,21,17,20.0,21
pos_prop_NOUN,0.24305555555555555,0.2795497185741088,0.2831858407079646,0.28087649402390436
pos_prop_VERB,0.078125,0.1200750469043152,0.09380530973451327,0.08964143426294821
pos_prop_DET,0.06770833333333333,0.06191369606003752,0.04424778761061947,0.0697211155378486
pos_prop_ADJ,0.09895833333333333,0.10694183864915573,0.1079646017699115,0.11952191235059761
pos_prop_ADP,0.0954861111111111,0.10694183864915573,0.1079646017699115,0.11952191235059761
pos_prop_CCONJ,0.03993055555555555,0.043151969981238276,0.033628318584070796,0.037848605577689244
pos_prop_PUNCT,0.125,0.09568480300187618,0.12743362831858407,0.11553784860557768
pos_prop_PROPN,0.06597222222222222,0.04127579737335835,0.0743362831858407,0.037848605577689244
pos_prop_X,0.046875,,0.0017699115044247787,
pos_prop_AUX,0.043402777777777776,0.03564727954971857,0.04424778761061947,0.05776892430278884
pos_prop_PRON,0.015625,0.0300187617260788,0.019469026548672566,0.01195219123505976
pos_prop_ADV,0.041666666666666664,0.03189493433395872,0.019469026548672566,0.025896414342629483
pos_prop_PART,0.024305555555555556,0.013133208255159476,0.01592920353982301,0.01195219123505976
pos_prop_NUM,0.005208333333333333,0.001876172607879925,0.012389380530973451,0.00398406374501992
pos_prop_SCONJ,0.008680555555555556,0.0300187617260788,0.012389380530973451,0.017928286852589643
dependency_distance_mean,4.233942876055943,3.347170212504648,2.917727070858591,2.899234196352111
dependency_distance_std,1.297973708876752,0.6475739343960487,0.8801829537485991,0.43538962944406834
prop_adjacent_dependency_relation_mean,0.3973209724191399,0.46084888202151236,0.4574749883074868,0.4610489310872782
prop_adjacent_dependency_relation_std,0.03685484691674111,0.05314082736645099,0.06720066926794122,0.0626234727734257
entropy,14.532364613263049,12.595137927654921,13.651065626678848,13.094302596646514
perplexity,2047980.2330482532,295120.1757098858,848364.4739990772,486164.63304776687
per_word_perplexity,3555.521237930995,553.6963896995981,1501.530042476243,968.4554443182607
passed_quality_check,True,True,,True
n_stop_words,191.0,191.0,170.0,178.0
alpha_ratio,0.8194444444444444,0.8986866791744841,0.8477876106194691,0.8784860557768924
mean_word_length,4.572916666666667,5.189493433395873,5.35929203539823,5.115537848605578
doc_length,576.0,533.0,565.0,502.0
duplicate_ngram_chr_fraction_5,0.05487411233053583,0.03707136237256719,0.21771428571428572,0.08591408591408592
duplicate_ngram_chr_fraction_6,0.045190445448676564,0.022242817423540315,0.19485714285714287,0.04995004995004995
top_ngram_chr_fraction_2,0.024531956100710135,0.007723200494284831,0.024,0.029970029970029972
top_ngram_chr_fraction_3,0.03066494512588767,0.02842137781896818,0.008571428571428572,0.012987012987012988
top_ngram_chr_fraction_4,0.02130406714009038,,0.01,
oov_ratio,0.005208333333333333,0.0075046904315197,0.007079646017699115,0.013944223107569721
connectives,20,21,7.0,8
connectives_cap,5,3,3.0,4
pos_prop_SYM,,0.001876172607879925,0.0017699115044247787,
duplicate_ngram_chr_fraction_7,,,0.18514285714285714,0.04995004995004995
duplicate_ngram_chr_fraction_8,,,0.16714285714285715,0.04995004995004995
duplicate_ngram_chr_fraction_9,,,0.15457142857142858,0.04995004995004995
duplicate_ngram_chr_fraction_10,,,0.15457142857142858,0.04995004995004995
